r,g,b,lang_code,chatgpt_raw,chatgpt_norm,gemini_raw,gemini_norm
22,36,205,zh,蓝色,蓝色,蓝色,蓝色
192,50,157,zh,紫色,紫色,紫红色,紫红色
21,25,123,zh,蓝色,蓝色,深蓝色,深蓝色
48,91,57,zh,绿色,绿色,深绿色,深绿色
176,156,169,zh,灰紫色,灰紫色,灰紫色,灰紫色
95,125,167,zh,蓝色,蓝色,蓝灰色,蓝灰色
78,12,31,zh,深红色,深红色,酒红色,酒红色
8,61,236,zh,蓝色,蓝色,蓝色,蓝色
52,15,243,zh,蓝色,蓝色,蓝色,蓝色
235,56,99,zh,粉色,粉色,玫红色,玫红色
246,59,179,zh,粉色,粉色,粉色,粉色
22,199,27,zh,绿色,绿色,绿色,绿色
149,235,144,zh,浅绿色,浅绿色,浅绿色,浅绿色
213,195,223,zh,浅紫色,浅紫色,淡紫色,淡紫色
206,92,149,zh,粉色,粉色,玫红色,玫红色
162,58,109,zh,紫红色,紫红色,品红色,品红色
227,235,89,zh,黄色,黄色,柠檬黄,柠檬黄色
244,239,54,zh,黄色,黄色,黄色,黄色
222,55,61,zh,红色,红色,红色,红色
119,183,116,zh,绿色,绿色,绿色,绿色
157,203,161,zh,绿色,绿色,浅绿色,浅绿色
170,159,253,zh,紫色,紫色,淡紫色,淡紫色
126,171,159,zh,绿色,绿色,青色,青色
8,68,81,zh,蓝绿色,蓝绿色,鸭绿色,鸭绿色
108,31,186,zh,紫色,紫色,紫色,紫色
185,149,197,zh,紫色,紫色,淡紫色,淡紫色
106,75,9,zh,棕色,棕色,褐色,褐色
44,239,67,zh,绿色,绿色,绿色,绿色
180,227,26,zh,黄绿色,黄绿色,柠檬绿,柠檬绿色
240,210,12,zh,黄色,黄色,黄色,黄色
156,243,149,zh,绿色,绿色,浅绿色,浅绿色
7,63,126,zh,蓝色,蓝色,深蓝色,深蓝色
252,107,65,zh,橙色,橙色,珊瑚色,珊瑚色
67,122,77,zh,绿色,绿色,绿色,绿色
33,138,63,zh,绿色,绿色,绿色,绿色
31,138,6,zh,绿色,绿色,绿色,绿色
147,184,217,zh,蓝色,蓝色,天蓝色,天蓝色
159,27,243,zh,紫色,紫色,紫色,紫色
65,245,22,zh,绿色,绿色,荧光绿,荧光绿色
255,154,40,zh,橙色,橙色,橙色,橙色
204,37,241,zh,紫色,紫色,紫色,紫色
225,154,217,zh,粉色,粉色,淡紫色,淡紫色
190,116,234,zh,紫色,紫色,紫色,紫色
22,26,32,zh,黑色,黑色,深蓝色,深蓝色
74,80,115,zh,蓝灰色,蓝灰色,蓝紫色,蓝紫色
198,49,72,zh,红色,红色,玫红色,玫红色
162,138,31,zh,黄色,黄色,黄褐色,黄褐色
114,240,126,zh,绿色,绿色,柠檬绿,柠檬绿色
80,254,69,zh,绿色,绿色,绿色,绿色
100,77,206,zh,紫色,紫色,蓝紫色,蓝紫色
91,161,69,zh,绿色,绿色,绿色,绿色
104,241,73,zh,绿色,绿色,荧光绿,荧光绿色
208,52,208,zh,紫色,紫色,品红色,品红色
131,112,2,zh,橄榄色,橄榄色,橄榄绿,橄榄绿色
30,165,252,zh,蓝色,蓝色,蓝色,蓝色
9,1,54,zh,深蓝色,深蓝色,藏青色,藏青色
144,173,178,zh,灰色,灰色,蓝灰色,蓝灰色
171,247,143,zh,浅绿色,浅绿色,浅绿色,浅绿色
177,241,32,zh,黄绿色,黄绿色,荧光绿,荧光绿色
68,144,58,zh,绿色,绿色,绿色,绿色
210,68,191,zh,紫色,紫色,洋红色,洋红色
153,209,67,zh,浅绿色,浅绿色,黄绿色,黄绿色
181,245,12,zh,黄绿色,黄绿色,荧光绿,荧光绿色
254,78,129,zh,粉色,粉色,玫红色,玫红色
196,196,56,zh,黄绿色,黄绿色,黄绿色,黄绿色
152,207,232,zh,浅蓝色,浅蓝色,浅蓝色,浅蓝色
27,149,224,zh,蓝色,蓝色,蓝色,蓝色
50,49,47,zh,黑色,黑色,深灰色,深灰色
211,86,25,zh,橙色,橙色,橙色,橙色
3,35,210,zh,蓝色,蓝色,蓝色,蓝色
117,109,254,zh,紫色,紫色,紫色,紫色
189,84,212,zh,紫色,紫色,紫色,紫色
240,194,24,zh,黄色,黄色,黄色,黄色
175,228,203,zh,浅绿色,浅绿色,薄荷绿,薄荷绿色
203,232,67,zh,黄绿色,黄绿色,黄绿色,黄绿色
236,206,159,zh,米色,米色,米色,米色
44,197,235,zh,蓝色,蓝色,天蓝色,天蓝色
40,22,71,zh,紫色,紫色,深紫色,深紫色
41,126,9,zh,绿色,绿色,绿色,绿色
27,136,174,zh,蓝色,蓝色,青色,青色
130,138,134,zh,灰色,灰色,石板灰,石板灰色
94,169,62,zh,绿色,绿色,绿色,绿色
56,87,47,zh,绿色,绿色,深绿色,深绿色
153,145,137,zh,灰色,灰色,灰褐色,灰褐色
168,39,41,zh,红色,红色,红色,红色
152,4,123,zh,紫色,紫色,紫色,紫色
183,204,30,zh,黄绿色,黄绿色,黄绿色,黄绿色
242,13,31,zh,红色,红色,红色,红色
84,81,30,zh,橄榄绿,橄榄绿色,橄榄绿,橄榄绿色
41,14,42,zh,紫色,紫色,深紫色,深紫色
76,7,227,zh,紫色,紫色,蓝紫色,蓝紫色
142,48,9,zh,棕色,棕色,红棕色,红棕色
8,108,221,zh,蓝色,蓝色,蓝色,蓝色
153,201,140,zh,绿色,绿色,淡绿色,淡绿色
3,215,96,zh,绿色,绿色,绿色,绿色
140,137,91,zh,卡其色,卡其色,橄榄绿,橄榄绿色
233,57,93,zh,粉色,粉色,玫红色,玫红色
148,93,74,zh,棕色,棕色,红棕色,红棕色
103,86,131,zh,紫色,紫色,蓝紫色,蓝紫色
143,245,207,zh,浅绿色,浅绿色,薄荷绿,薄荷绿色
240,153,207,zh,粉色,粉色,粉色,粉色
232,252,118,zh,黄绿色,黄绿色,柠檬黄,柠檬黄色
13,72,187,zh,蓝色,蓝色,宝蓝色,宝蓝色
50,193,181,zh,青绿色,青绿色,青色,青色
53,4,66,zh,紫色,紫色,深紫色,深紫色
151,51,37,zh,棕红色,棕红色,砖红色,砖红色
106,78,105,zh,紫色,紫色,灰紫色,灰紫色
208,87,67,zh,橙色,橙色,朱红色,朱红色
117,25,213,zh,紫色,紫色,紫色,紫色
248,152,252,zh,粉色,粉色,浅紫色,浅紫色
96,137,84,zh,绿色,绿色,军绿色,军绿色
229,69,9,zh,橙色,橙色,橙色,橙色
190,142,243,zh,紫色,紫色,淡紫色,淡紫色
193,124,81,zh,棕色,棕色,陶土色,陶土色
89,81,87,zh,灰色,灰色,灰紫色,灰紫色
210,192,112,zh,黄色,黄色,土黄色,土黄色
101,163,54,zh,绿色,绿色,绿色,绿色
155,86,205,zh,紫色,紫色,紫色,紫色
208,99,94,zh,红色,红色,铁锈红,铁锈红色
0,28,32,zh,青绿色,青绿色,墨绿色,墨绿色
201,150,80,zh,棕色,棕色,驼色,驼色
183,114,107,zh,粉色,粉色,砖红色,砖红色
7,84,238,zh,蓝色,蓝色,蓝色,蓝色
110,232,123,zh,绿色,绿色,嫩绿色,嫩绿色
196,242,56,zh,黄绿色,黄绿色,柠檬绿,柠檬绿色
174,173,236,zh,淡紫色,淡紫色,淡紫色,淡紫色
198,171,194,zh,淡紫色,淡紫色,淡紫色,淡紫色
83,183,175,zh,青绿色,青绿色,湖水绿,湖水绿色
103,28,190,zh,紫色,紫色,紫色,紫色
13,187,128,zh,绿色,绿色,青色,青色
248,237,77,zh,黄色,黄色,黄色,黄色
150,32,209,zh,紫色,紫色,紫色,紫色
7,34,203,zh,蓝色,蓝色,蓝色,蓝色
230,115,77,zh,橙色,橙色,橙色,橙色
84,175,244,zh,蓝色,蓝色,天蓝色,天蓝色
229,84,250,zh,紫色,紫色,品红色,品红色
248,184,94,zh,橙色,橙色,橙色,橙色
32,227,101,zh,绿色,绿色,绿色,绿色
148,180,89,zh,绿色,绿色,绿色,绿色
58,118,2,zh,绿色,绿色,绿色,绿色
131,100,152,zh,紫色,紫色,紫色,紫色
96,248,54,zh,绿色,绿色,荧光绿,荧光绿色
197,51,203,zh,紫色,紫色,品红色,品红色
32,48,130,zh,蓝色,蓝色,深蓝色,深蓝色
92,241,180,zh,绿色,绿色,青色,青色
176,249,241,zh,浅青色,浅青色,天蓝色,天蓝色
3,121,120,zh,青绿色,青绿色,青色,青色
67,222,87,zh,绿色,绿色,绿色,绿色
54,130,8,zh,绿色,绿色,绿色,绿色
248,146,158,zh,粉色,粉色,粉红色,粉红色
26,25,44,zh,深蓝色,深蓝色,深蓝色,深蓝色
169,32,224,zh,紫色,紫色,紫色,紫色
97,246,67,zh,绿色,绿色,荧光绿,荧光绿色
233,102,62,zh,橙色,橙色,橙色,橙色
166,78,223,zh,紫色,紫色,紫色,紫色
59,137,192,zh,蓝色,蓝色,蓝色,蓝色
176,235,8,zh,黄绿色,黄绿色,荧光绿,荧光绿色
143,155,230,zh,蓝色,蓝色,蓝紫色,蓝紫色
140,189,34,zh,绿色,绿色,苹果绿,苹果绿色
244,61,97,zh,粉色,粉色,玫红色,玫红色
115,172,27,zh,绿色,绿色,柠檬绿,柠檬绿色
84,213,104,zh,绿色,绿色,草绿色,草绿色
70,239,27,zh,绿色,绿色,绿色,绿色
185,241,193,zh,浅绿色,浅绿色,浅绿色,浅绿色
74,163,103,zh,绿色,绿色,绿色,绿色
255,183,159,zh,粉色,粉色,蜜桃色,蜜桃色
246,170,253,zh,粉色,粉色,粉紫色,粉紫色
226,137,240,zh,紫色,紫色,丁香紫,丁香紫色
106,229,60,zh,绿色,绿色,草绿色,草绿色
185,104,221,zh,紫色,紫色,紫色,紫色
37,192,84,zh,绿色,绿色,绿色,绿色
212,185,107,zh,黄色,黄色,土黄色,土黄色
169,41,166,zh,紫色,紫色,洋红色,洋红色
88,161,91,zh,绿色,绿色,绿色,绿色
201,195,118,zh,黄色,黄色,橄榄绿,橄榄绿色
239,162,5,zh,橙色,橙色,橙色,橙色
192,167,56,zh,黄色,黄色,金黄色,金黄色
31,12,120,zh,蓝色,蓝色,宝蓝色,宝蓝色
204,101,117,zh,粉红色,粉红色,玫瑰色,玫瑰色
238,25,63,zh,红色,红色,玫红色,玫红色
171,55,155,zh,紫色,紫色,紫色,紫色
94,43,71,zh,紫色,紫色,深紫色,深紫色
141,155,133,zh,灰绿色,灰绿色,灰绿色,灰绿色
207,120,166,zh,粉色,粉色,玫红色,玫红色
220,226,57,zh,黄色,黄色,柠檬绿,柠檬绿色
112,241,72,zh,绿色,绿色,柠檬绿,柠檬绿色
56,82,11,zh,绿色,绿色,橄榄绿,橄榄绿色
200,218,219,zh,浅蓝色,浅蓝色,淡蓝色,淡蓝色
11,247,44,zh,绿色,绿色,绿色,绿色
224,187,213,zh,粉色,粉色,淡紫色,淡紫色
73,216,115,zh,绿色,绿色,绿色,绿色
168,212,65,zh,黄绿色,黄绿色,黄绿色,黄绿色
148,54,206,zh,紫色,紫色,紫色,紫色
110,54,22,zh,棕色,棕色,褐色,褐色
183,143,180,zh,淡紫色,淡紫色,淡紫色,淡紫色
139,153,100,zh,绿色,绿色,橄榄绿,橄榄绿色
202,216,103,zh,浅黄绿色,浅黄绿色,黄绿色,黄绿色
32,97,203,zh,蓝色,蓝色,蓝色,蓝色
95,108,188,zh,蓝色,蓝色,蓝紫色,蓝紫色
89,136,191,zh,蓝色,蓝色,蓝色,蓝色
29,14,243,zh,蓝色,蓝色,蓝色,蓝色
159,230,177,zh,浅绿色,浅绿色,浅绿色,浅绿色
72,90,206,zh,蓝色,蓝色,宝蓝色,宝蓝色
117,166,67,zh,绿色,绿色,绿色,绿色
134,227,143,zh,绿色,绿色,薄荷绿,薄荷绿色
237,84,116,zh,粉红色,粉红色,玫红色,玫红色
107,100,97,zh,灰色,灰色,灰褐色,灰褐色
20,89,36,zh,绿色,绿色,墨绿色,墨绿色
157,243,107,zh,绿色,绿色,柠檬绿,柠檬绿色
101,213,34,zh,绿色,绿色,柠檬绿,柠檬绿色
224,181,24,zh,黄色,黄色,金黄色,金黄色
221,140,171,zh,粉色,粉色,粉色,粉色
2,127,196,zh,蓝色,蓝色,蓝色,蓝色
141,44,182,zh,紫色,紫色,紫色,紫色
78,114,115,zh,灰绿色,灰绿色,青色,青色
110,184,7,zh,绿色,绿色,青柠绿,青柠绿色
206,245,42,zh,黄绿色,黄绿色,黄绿色,黄绿色
33,201,227,zh,青色,青色,青色,青色
71,82,36,zh,深橄榄绿,深橄榄绿色,橄榄绿,橄榄绿色
93,253,221,zh,青绿色,青绿色,青色,青色
204,226,131,zh,浅绿色,浅绿色,黄绿色,黄绿色
114,140,242,zh,蓝色,蓝色,蓝色,蓝色
206,197,143,zh,卡其色,卡其色,卡其色,卡其色
211,26,207,zh,紫色,紫色,洋红色,洋红色
101,206,10,zh,绿色,绿色,绿色,绿色
43,209,88,zh,绿色,绿色,绿色,绿色
40,244,8,zh,绿色,绿色,绿色,绿色
204,242,196,zh,绿色,绿色,淡绿色,淡绿色
57,47,68,zh,紫色,紫色,暗紫色,暗紫色
28,12,200,zh,蓝色,蓝色,蓝色,蓝色
72,106,42,zh,绿色,绿色,橄榄绿,橄榄绿色
4,173,13,zh,绿色,绿色,绿色,绿色
136,66,192,zh,紫色,紫色,紫色,紫色
239,90,135,zh,粉色,粉色,玫红色,玫红色
36,119,40,zh,绿色,绿色,深绿色,深绿色
172,158,86,zh,卡其色,卡其色,橄榄绿,橄榄绿色
81,187,104,zh,绿色,绿色,绿色,绿色
127,136,143,zh,灰色,灰色,蓝灰色,蓝灰色
253,155,72,zh,橙色,橙色,橙色,橙色
178,170,203,zh,紫色,紫色,淡紫色,淡紫色
165,67,90,zh,红色,红色,玫红色,玫红色
238,184,82,zh,橙色,橙色,橙黄色,橙黄色
133,192,225,zh,浅蓝色,浅蓝色,天蓝色,天蓝色
194,179,57,zh,黄色,黄色,黄绿色,黄绿色
42,176,210,zh,青色,青色,青色,青色
243,34,197,zh,洋红,洋红色,品红色,品红色
14,151,76,zh,绿色,绿色,绿色,绿色
116,140,217,zh,蓝色,蓝色,蓝色,蓝色
141,103,0,zh,棕色,棕色,褐色,褐色
11,238,169,zh,绿色,绿色,青绿色,青绿色
11,84,88,zh,青绿色,青绿色,深青色,深青色
26,21,252,zh,蓝色,蓝色,蓝色,蓝色
92,229,19,zh,绿色,绿色,绿色,绿色
175,187,209,zh,灰色,灰色,浅蓝色,浅蓝色
143,41,109,zh,紫色,紫色,紫红色,紫红色
211,56,167,zh,紫色,紫色,品红,品红色
254,118,235,zh,粉色,粉色,粉色,粉色
251,154,47,zh,橙色,橙色,橙色,橙色
168,157,224,zh,紫色,紫色,淡紫色,淡紫色
195,95,149,zh,粉色,粉色,玫红色,玫红色
51,207,105,zh,绿色,绿色,绿色,绿色
85,141,1,zh,绿色,绿色,黄绿色,黄绿色
12,150,104,zh,绿色,绿色,绿色,绿色
36,127,35,zh,绿色,绿色,绿色,绿色
110,116,151,zh,灰蓝色,灰蓝色,灰蓝色,灰蓝色
191,98,63,zh,棕色,棕色,红棕色,红棕色
182,191,114,zh,浅绿色,浅绿色,黄绿色,黄绿色
67,207,202,zh,青绿色,青绿色,青色,青色
24,255,34,zh,绿色,绿色,荧光绿,荧光绿色
53,195,59,zh,绿色,绿色,绿色,绿色
242,193,50,zh,黄色,黄色,黄色,黄色
196,127,37,zh,橙色,橙色,焦糖色,焦糖色
117,111,57,zh,卡其色,卡其色,橄榄绿,橄榄绿色
204,77,226,zh,紫色,紫色,紫色,紫色
100,152,135,zh,绿色,绿色,青色,青色
119,228,12,zh,绿色,绿色,柠檬绿,柠檬绿色
184,217,153,zh,浅绿色,浅绿色,淡绿色,淡绿色
171,177,253,zh,淡紫色,淡紫色,淡紫色,淡紫色
161,20,154,zh,紫色,紫色,品红色,品红色
216,209,116,zh,黄色,黄色,橄榄黄,橄榄黄色
107,250,5,zh,绿色,绿色,亮绿色,亮绿色
25,166,119,zh,绿色,绿色,青绿色,青绿色
141,210,252,zh,浅蓝色,浅蓝色,浅蓝色,浅蓝色
169,61,102,zh,紫红色,紫红色,品红色,品红色
89,209,60,zh,绿色,绿色,草绿色,草绿色
189,127,209,zh,紫色,紫色,紫色,紫色
81,183,109,zh,绿色,绿色,绿色,绿色
161,39,119,zh,紫红色,紫红色,紫红色,紫红色
172,129,123,zh,棕色,棕色,豆沙色,豆沙色
239,136,71,zh,橙色,橙色,橙色,橙色
106,102,66,zh,橄榄色,橄榄色,橄榄绿,橄榄绿色
81,208,34,zh,绿色,绿色,草绿色,草绿色
70,16,187,zh,紫色,紫色,紫色,紫色
128,2,160,zh,紫色,紫色,紫色,紫色
113,145,247,zh,蓝色,蓝色,矢车菊蓝,矢车菊蓝色
141,10,191,zh,紫色,紫色,紫色,紫色
169,26,198,zh,紫色,紫色,紫红色,紫红色
193,92,68,zh,橙色,橙色,砖红色,砖红色
88,219,8,zh,绿色,绿色,草绿色,草绿色
169,222,215,zh,浅绿色,浅绿色,水蓝色,水蓝色
125,181,115,zh,绿色,绿色,绿色,绿色
158,152,187,zh,淡紫色,淡紫色,淡紫色,淡紫色
185,254,232,zh,浅绿色,浅绿色,薄荷绿,薄荷绿色
121,244,19,zh,绿色,绿色,荧光绿,荧光绿色
78,14,176,zh,紫色,紫色,紫色,紫色
235,7,224,zh,品红,品红色,洋红色,洋红色
234,175,73,zh,橙色,橙色,橘黄色,橘黄色
197,172,57,zh,黄色,黄色,土黄色,土黄色
92,85,161,zh,紫色,紫色,蓝紫色,蓝紫色
43,31,27,zh,棕色,棕色,深棕色,深棕色
103,90,24,zh,棕色,棕色,橄榄绿,橄榄绿色
226,109,195,zh,粉色,粉色,粉色,粉色
134,180,17,zh,绿色,绿色,青柠绿,青柠绿色
7,10,177,zh,蓝色,蓝色,蓝色,蓝色
59,0,200,zh,紫色,紫色,靛蓝色,靛蓝色
15,54,83,zh,蓝色,蓝色,藏蓝色,藏蓝色
217,103,208,zh,粉色,粉色,紫色,紫色
63,139,72,zh,绿色,绿色,绿色,绿色
80,186,168,zh,青绿色,青绿色,松石绿,松石绿色
111,217,158,zh,绿色,绿色,薄荷绿,薄荷绿色
49,87,156,zh,蓝色,蓝色,蓝色,蓝色
91,33,106,zh,紫色,紫色,紫色,紫色
116,224,103,zh,绿色,绿色,绿色,绿色
83,116,91,zh,绿色,绿色,灰绿色,灰绿色
251,252,218,zh,米白色,米白色,淡黄色,淡黄色
195,132,92,zh,棕色,棕色,赤褐色,赤褐色
86,247,215,zh,青绿色,青绿色,薄荷绿,薄荷绿色
146,215,248,zh,浅蓝色,浅蓝色,天蓝色,天蓝色
82,189,250,zh,蓝色,蓝色,蓝色,蓝色
11,113,125,zh,青绿色,青绿色,青色,青色
118,241,75,zh,绿色,绿色,柠檬绿,柠檬绿色
133,59,200,zh,紫色,紫色,紫色,紫色
198,179,234,zh,紫色,紫色,淡紫色,淡紫色
72,241,69,zh,绿色,绿色,亮绿色,亮绿色
158,77,185,zh,紫色,紫色,紫色,紫色
55,93,106,zh,蓝绿色,蓝绿色,深青色,深青色
66,10,125,zh,紫色,紫色,紫色,紫色
47,35,73,zh,紫色,紫色,深紫色,深紫色
218,16,224,zh,紫色,紫色,品红色,品红色
75,141,132,zh,青绿色,青绿色,青色,青色
128,95,102,zh,棕色,棕色,烟紫色,烟紫色
18,240,146,zh,绿色,绿色,翠绿色,翠绿色
94,32,89,zh,紫色,紫色,深紫色,深紫色
113,3,207,zh,紫色,紫色,紫色,紫色
93,122,17,zh,绿色,绿色,橄榄绿,橄榄绿色
115,76,103,zh,紫色,紫色,灰紫色,灰紫色
210,178,0,zh,黄色,黄色,黄色,黄色
242,16,113,zh,粉红色,粉红色,玫红色,玫红色
149,184,161,zh,绿色,绿色,灰绿色,灰绿色
55,88,163,zh,蓝色,蓝色,蓝色,蓝色
41,233,201,zh,青绿色,青绿色,青色,青色
198,228,48,zh,黄绿色,黄绿色,黄绿色,黄绿色
68,171,3,zh,绿色,绿色,绿色,绿色
65,211,171,zh,绿色,绿色,青色,青色
171,177,73,zh,黄绿色,黄绿色,黄绿色,黄绿色
166,205,81,zh,黄绿色,黄绿色,黄绿色,黄绿色
65,190,79,zh,绿色,绿色,绿色,绿色
25,92,52,zh,绿色,绿色,墨绿色,墨绿色
66,48,64,zh,紫色,紫色,深紫色,深紫色
107,16,210,zh,紫色,紫色,紫色,紫色
175,35,252,zh,紫色,紫色,紫色,紫色
124,58,143,zh,紫色,紫色,紫色,紫色
132,242,130,zh,绿色,绿色,浅绿色,浅绿色
58,222,165,zh,绿色,绿色,水绿色,水绿色
115,135,104,zh,绿色,绿色,橄榄绿,橄榄绿色
250,158,200,zh,粉色,粉色,粉色,粉色
113,95,197,zh,紫色,紫色,蓝紫色,蓝紫色
91,219,175,zh,绿色,绿色,薄荷绿,薄荷绿色
4,205,6,zh,绿色,绿色,绿色,绿色
192,242,224,zh,浅绿色,浅绿色,薄荷绿,薄荷绿色
159,156,192,zh,紫色,紫色,丁香紫,丁香紫色
123,196,240,zh,浅蓝色,浅蓝色,天蓝色,天蓝色
22,20,162,zh,蓝色,蓝色,蓝色,蓝色
123,175,27,zh,绿色,绿色,柠檬绿,柠檬绿色
85,107,75,zh,绿色,绿色,军绿色,军绿色
244,187,54,zh,黄色,黄色,金黄色,金黄色
7,34,6,zh,深绿色,深绿色,深绿色,深绿色
254,208,241,zh,粉色,粉色,粉色,粉色
159,251,118,zh,浅绿色,浅绿色,柠檬绿,柠檬绿色
84,34,111,zh,紫色,紫色,紫色,紫色
89,194,150,zh,绿色,绿色,鸭蛋青,鸭蛋青色
103,206,85,zh,绿色,绿色,绿色,绿色
168,168,56,zh,黄绿色,黄绿色,橄榄绿,橄榄绿色
63,187,11,zh,绿色,绿色,绿色,绿色
158,182,173,zh,灰绿色,灰绿色,鸭蛋青,鸭蛋青色
86,49,38,zh,棕色,棕色,咖啡色,咖啡色
148,17,116,zh,紫色,紫色,玫红色,玫红色
26,66,224,zh,蓝色,蓝色,蓝色,蓝色
204,131,110,zh,粉色,粉色,陶土色,陶土色
11,220,51,zh,绿色,绿色,绿色,绿色
44,185,106,zh,绿色,绿色,绿色,绿色
238,102,2,zh,橙色,橙色,橙色,橙色
184,121,84,zh,棕色,棕色,陶土色,陶土色
92,208,232,zh,青色,青色,天蓝色,天蓝色
113,252,192,zh,绿色,绿色,薄荷绿,薄荷绿色
67,145,107,zh,绿色,绿色,青绿色,青绿色
225,198,110,zh,金色,金色,土黄色,土黄色
41,142,122,zh,绿色,绿色,蓝绿色,蓝绿色
189,49,166,zh,紫红色,紫红色,玫红色,玫红色
11,199,141,zh,绿色,绿色,翠绿色,翠绿色
150,247,52,zh,绿色,绿色,荧光绿,荧光绿色
131,82,146,zh,紫色,紫色,紫色,紫色
155,42,103,zh,紫红色,紫红色,品红色,品红色
164,109,245,zh,紫色,紫色,紫色,紫色
33,226,229,zh,青色,青色,青色,青色
144,25,37,zh,红色,红色,酒红色,酒红色
172,78,197,zh,紫色,紫色,紫色,紫色
55,75,164,zh,蓝色,蓝色,蓝色,蓝色
195,18,210,zh,紫色,紫色,紫色,紫色
242,147,172,zh,粉色,粉色,粉色,粉色
140,56,164,zh,紫色,紫色,紫色,紫色
129,26,219,zh,紫色,紫色,紫色,紫色
118,186,0,zh,绿色,绿色,黄绿色,黄绿色
22,205,165,zh,青绿色,青绿色,青色,青色
205,63,90,zh,红色,红色,玫红色,玫红色
82,66,235,zh,蓝色,蓝色,蓝紫色,蓝紫色
224,167,230,zh,淡紫色,淡紫色,淡紫色,淡紫色
11,152,214,zh,蓝色,蓝色,蓝色,蓝色
122,97,143,zh,紫色,紫色,紫色,紫色
51,146,3,zh,绿色,绿色,绿色,绿色
22,157,157,zh,青绿色,青绿色,青色,青色
236,130,42,zh,橙色,橙色,橙色,橙色
42,199,56,zh,绿色,绿色,绿色,绿色
148,83,64,zh,棕色,棕色,砖红色,砖红色
192,114,38,zh,橙色,橙色,焦糖色,焦糖色
119,202,161,zh,绿色,绿色,薄荷绿,薄荷绿色
168,105,39,zh,棕色,棕色,铜色,铜色
44,31,12,zh,棕色,棕色,深棕色,深棕色
86,91,142,zh,蓝色,蓝色,蓝紫色,蓝紫色
0,107,216,zh,蓝色,蓝色,蓝色,蓝色
35,98,80,zh,绿色,绿色,墨绿色,墨绿色
103,126,74,zh,绿色,绿色,橄榄绿,橄榄绿色
83,32,32,zh,深红色,深红色,枣红色,枣红色
97,45,179,zh,紫色,紫色,紫色,紫色
156,234,45,zh,绿色,绿色,柠檬绿,柠檬绿色
16,26,21,zh,黑色,黑色,黑色,黑色
2,48,229,zh,蓝色,蓝色,蓝色,蓝色
58,92,38,zh,绿色,绿色,军绿色,军绿色
123,82,216,zh,紫色,紫色,紫色,紫色
231,122,150,zh,粉色,粉色,粉红色,粉红色
245,126,163,zh,粉色,粉色,粉色,粉色
