r,g,b,lang_code,chatgpt_raw,chatgpt_norm,chatgpt_min,gemini_raw,gemini_norm,gemini_min
52,35,44,en,dark purple,dark purple,purple,Aubergine,aubergine,aubergine
18,110,164,en,blue,blue,blue,Federal blue,federal blue,blue
60,145,64,en,green,green,green,Forest green,forest green,green
144,79,95,en,maroon,maroon,maroon,Rose Taupe,rose taupe,taupe
153,183,92,en,green,green,green,Olive green,olive,olive
242,9,122,en,pink,pink,pink,Hot pink,hot pink,pink
131,121,230,en,purple,purple,purple,Lavender,lavender,lavender
77,8,150,en,purple,purple,purple,Purple,purple,purple
14,104,182,en,blue,blue,blue,Blue,blue,blue
146,73,131,en,purple,purple,purple,Orchid,orchid,orchid
127,43,172,en,purple,purple,purple,Purple,purple,purple
171,93,191,en,purple,purple,purple,Purple,purple,purple
174,216,142,en,light green,light green,green,Light green,light green,green
206,59,140,en,magenta,magenta,magenta,Fuchsia,fuchsia,fuchsia
42,77,124,en,blue,blue,blue,Dark blue,dark blue,blue
214,208,158,en,beige,beige,beige,Pale olive green,pale olive,olive
12,169,142,en,teal,teal,teal,Teal,teal,teal
46,20,74,en,purple,purple,purple,Dark purple,dark purple,purple
87,236,149,en,green,green,green,Light green,light green,green
156,198,163,en,green,green,green,Pale green,pale green,green
13,47,63,en,dark teal,dark teal,teal,Dark Teal,dark teal,teal
67,14,230,en,purple,purple,purple,Violet,violet,violet
32,227,2,en,green,green,green,Lime green,lime,lime
16,178,23,en,green,green,green,Green,green,green
44,79,0,en,green,green,green,Dark Green,dark green,green
136,116,59,en,olive,olive,olive,Olive Drab,olive drab,drab
55,14,147,en,purple,purple,purple,Purple,purple,purple
192,15,77,en,red,red,red,Cerise,cerise,cerise
235,57,97,en,pink,pink,pink,Raspberry,raspberry,raspberry
43,113,172,en,blue,blue,blue,Steel blue,steel blue,blue
136,181,48,en,green,green,green,Lime Green,lime,lime
27,55,24,en,dark green,dark green,green,Dark Green,dark green,green
115,60,113,en,purple,purple,purple,Plum,plum,plum
179,99,157,en,purple,purple,purple,Orchid,orchid,orchid
24,14,201,en,blue,blue,blue,Blue,blue,blue
186,74,117,en,pink,pink,pink,Raspberry,raspberry,raspberry
26,213,211,en,turquoise,turquoise,turquoise,Cyan,cyan,cyan
116,183,105,en,green,green,green,Grass green,grass green,green
225,254,162,en,light green,light green,green,Lime,lime,lime
197,173,79,en,goldenrod,goldenrod,goldenrod,Mustard,mustard,mustard
238,241,65,en,yellow,yellow,yellow,Yellow,yellow,yellow
243,227,1,en,yellow,yellow,yellow,Yellow,yellow,yellow
245,75,78,en,red,red,red,Red,red,red
72,162,217,en,blue,blue,blue,Sky blue,sky blue,blue
49,27,214,en,blue,blue,blue,Blue,blue,blue
66,69,136,en,purple,purple,purple,Indigo,indigo,indigo
46,229,195,en,turquoise,turquoise,turquoise,Turquoise,turquoise,turquoise
56,219,156,en,green,green,green,Medium Spring Green,medium spring green,green
219,175,242,en,lavender,lavender,lavender,Lavender,lavender,lavender
170,123,136,en,mauve,mauve,mauve,Mauve,mauve,mauve
218,15,62,en,red,red,red,Red,red,red
107,57,34,en,brown,brown,brown,Chocolate brown,chocolate,chocolate
3,85,34,en,green,green,green,Dark green,dark green,green
72,69,120,en,purple,purple,purple,Indigo,indigo,indigo
72,235,175,en,green,green,green,Mint green,mint,mint
38,37,239,en,blue,blue,blue,Blue,blue,blue
156,46,128,en,purple,purple,purple,Magenta,magenta,magenta
109,195,150,en,green,green,green,Mint green,mint,mint
123,97,153,en,purple,purple,purple,Purple,purple,purple
104,204,27,en,green,green,green,Lime green,lime,lime
189,208,143,en,light green,light green,green,Pistachio,pistachio,pistachio
203,98,25,en,orange,orange,orange,Burnt orange,burnt orange,orange
35,139,7,en,green,green,green,Kelly green,kelly green,green
30,233,85,en,green,green,green,Kelly green,kelly green,green
186,88,241,en,purple,purple,purple,Purple,purple,purple
158,113,235,en,purple,purple,purple,Purple,purple,purple
208,88,164,en,pink,pink,pink,Magenta,magenta,magenta
60,174,44,en,green,green,green,Lime green,lime,lime
198,196,90,en,yellow,yellow,yellow,Olive,olive,olive
125,170,105,en,green,green,green,Moss green,moss green,green
5,247,45,en,green,green,green,Green,green,green
169,115,34,en,brown,brown,brown,Ochre,ochre,ochre
120,211,215,en,cyan,cyan,cyan,Aqua,aqua,aqua
23,253,150,en,green,green,green,Spring green,spring green,green
150,108,176,en,purple,purple,purple,Purple,purple,purple
167,138,229,en,purple,purple,purple,Lavender,lavender,lavender
122,205,9,en,green,green,green,Lime green,lime,lime
22,23,149,en,blue,blue,blue,Royal blue,royal blue,blue
10,184,148,en,turquoise,turquoise,turquoise,Teal,teal,teal
242,101,4,en,orange,orange,orange,Orange,orange,orange
194,45,81,en,red,red,red,Cerise,cerise,cerise
255,105,184,en,pink,pink,pink,Pink,pink,pink
229,96,75,en,orange,orange,orange,Terra Cotta,terracotta,terracotta
49,99,16,en,green,green,green,Forest green,forest green,green
130,82,112,en,purple,purple,purple,Mauve,mauve,mauve
90,207,136,en,green,green,green,Spring green,spring green,green
56,163,39,en,green,green,green,Kelly green,kelly green,green
42,235,178,en,turquoise,turquoise,turquoise,Turquoise,turquoise,turquoise
126,89,170,en,purple,purple,purple,Purple,purple,purple
132,175,197,en,blue,blue,blue,Cadet blue,cadet blue,blue
18,17,120,en,blue,blue,blue,Navy blue,navy,navy
91,0,188,en,purple,purple,purple,Purple,purple,purple
62,57,48,en,brown,brown,brown,Dark olive,dark olive,olive
82,123,222,en,blue,blue,blue,Cornflower blue,cornflower blue,blue
171,147,47,en,goldenrod,goldenrod,goldenrod,Ochre,ochre,ochre
203,29,98,en,red,red,red,Magenta,magenta,magenta
49,69,8,en,dark olive green,dark olive,olive,Olive green,olive,olive
206,188,4,en,yellow,yellow,yellow,Mustard yellow,mustard,mustard
10,49,172,en,blue,blue,blue,Blue,blue,blue
196,230,92,en,light green,light green,green,Lime green,lime,lime
64,251,248,en,cyan,cyan,cyan,Cyan,cyan,cyan
92,231,128,en,green,green,green,Lime green,lime,lime
246,23,143,en,pink,pink,pink,Hot pink,hot pink,pink
13,241,170,en,turquoise,turquoise,turquoise,Turquoise,turquoise,turquoise
181,40,49,en,red,red,red,Red,red,red
1,126,76,en,green,green,green,Forest green,forest green,green
230,24,236,en,magenta,magenta,magenta,Magenta,magenta,magenta
109,42,92,en,purple,purple,purple,Plum,plum,plum
100,75,131,en,purple,purple,purple,Purple,purple,purple
9,179,170,en,teal,teal,teal,Teal,teal,teal
223,128,254,en,purple,purple,purple,Purple,purple,purple
250,40,74,en,red,red,red,Hot pink,hot pink,pink
110,68,128,en,purple,purple,purple,Purple,purple,purple
54,51,184,en,blue,blue,blue,Royal blue,royal blue,blue
61,37,220,en,blue,blue,blue,Royal blue,royal blue,blue
143,38,37,en,dark red,dark red,red,Burgundy,burgundy,burgundy
11,158,27,en,green,green,green,Green,green,green
67,98,28,en,olive green,olive,olive,Olive green,olive,olive
121,194,13,en,green,green,green,Lime green,lime,lime
181,251,179,en,light green,light green,green,Light green,light green,green
95,216,103,en,green,green,green,Bright green,bright green,green
173,169,119,en,beige,beige,beige,Olive green,olive,olive
243,157,139,en,peach,peach,peach,Coral,coral,coral
251,22,243,en,magenta,magenta,magenta,Magenta,magenta,magenta
88,193,101,en,green,green,green,Green,green,green
236,243,237,en,light gray,light gray,gray,Pale green,pale green,green
184,62,210,en,purple,purple,purple,Purple,purple,purple
94,185,8,en,green,green,green,Lime green,lime,lime
251,194,139,en,peach,peach,peach,Peach,peach,peach
101,255,117,en,green,green,green,Lime green,lime,lime
107,252,190,en,mint green,mint,mint,Mint green,mint,mint
47,214,154,en,green,green,green,Turquoise,turquoise,turquoise
205,3,214,en,magenta,magenta,magenta,Magenta,magenta,magenta
7,114,37,en,green,green,green,Green,green,green
182,97,105,en,rose,rose,rose,Dusty Rose,dusty rose,rose
95,20,197,en,purple,purple,purple,Purple,purple,purple
82,248,165,en,green,green,green,Mint green,mint,mint
20,251,196,en,turquoise,turquoise,turquoise,Aqua,aqua,aqua
147,168,14,en,green,green,green,Avocado,avocado,avocado
237,153,109,en,orange,orange,orange,Peach,peach,peach
193,90,6,en,orange,orange,orange,Burnt orange,burnt orange,orange
26,45,57,en,dark blue,dark blue,blue,Dark Teal,dark teal,teal
96,26,183,en,purple,purple,purple,Purple,purple,purple
139,73,70,en,brown,brown,brown,Brick Red,brick red,red
187,244,188,en,light green,light green,green,Light green,light green,green
255,168,194,en,pink,pink,pink,Pink,pink,pink
76,147,103,en,green,green,green,Sea green,sea green,green
247,165,32,en,orange,orange,orange,Orange,orange,orange
145,151,20,en,yellow-green,yellow-green,green,Olive green,olive,olive
44,229,167,en,turquoise,turquoise,turquoise,Turquoise,turquoise,turquoise
150,91,234,en,purple,purple,purple,Purple,purple,purple
61,236,214,en,turquoise,turquoise,turquoise,Turquoise,turquoise,turquoise
165,59,124,en,purple,purple,purple,Magenta,magenta,magenta
211,163,197,en,pink,pink,pink,Lilac,lilac,lilac
23,240,46,en,green,green,green,Green,green,green
60,120,215,en,blue,blue,blue,Royal Blue,royal blue,blue
221,159,221,en,pink,pink,pink,Lavender,lavender,lavender
163,20,20,en,red,red,red,Dark Red,dark red,red
57,136,130,en,teal,teal,teal,Teal,teal,teal
93,251,159,en,green,green,green,Spring Green,spring green,green
49,33,42,en,dark brown,dark brown,brown,Plum,plum,plum
109,208,154,en,green,green,green,Emerald green,emerald,emerald
252,250,37,en,yellow,yellow,yellow,Yellow,yellow,yellow
237,193,162,en,peach,peach,peach,Peach,peach,peach
115,93,247,en,purple,purple,purple,Purple,purple,purple
232,247,200,en,light green,light green,green,Pale green,pale green,green
153,8,11,en,red,red,red,Maroon,maroon,maroon
7,33,230,en,blue,blue,blue,Blue,blue,blue
217,75,210,en,magenta,magenta,magenta,Magenta,magenta,magenta
20,71,176,en,blue,blue,blue,Blue,blue,blue
165,135,219,en,purple,purple,purple,Lavender,lavender,lavender
69,51,10,en,brown,brown,brown,Olive drab,olive drab,drab
105,210,58,en,green,green,green,Lime green,lime,lime
52,154,216,en,blue,blue,blue,Blue,blue,blue
231,9,114,en,pink,pink,pink,Magenta,magenta,magenta
210,199,99,en,yellow,yellow,yellow,Olive yellow,olive yellow,yellow
162,132,95,en,tan,tan,tan,Caramel,caramel,caramel
14,53,250,en,blue,blue,blue,Blue,blue,blue
50,123,73,en,green,green,green,Forest green,forest green,green
190,246,106,en,light green,light green,green,Lime green,lime,lime
73,35,192,en,purple,purple,purple,Violet,violet,violet
3,253,129,en,green,green,green,Spring Green,spring green,green
194,250,105,en,lime,lime,lime,Lime green,lime,lime
121,167,195,en,blue,blue,blue,Cadet blue,cadet blue,blue
20,1,220,en,blue,blue,blue,Blue,blue,blue
221,69,127,en,pink,pink,pink,Fuchsia,fuchsia,fuchsia
215,156,134,en,peach,peach,peach,Terracotta,terracotta,terracotta
96,39,35,en,maroon,maroon,maroon,Maroon,maroon,maroon
60,226,8,en,green,green,green,Lime green,lime,lime
187,120,129,en,pink,pink,pink,Mauve,mauve,mauve
155,84,242,en,purple,purple,purple,Purple,purple,purple
6,221,159,en,turquoise,turquoise,turquoise,Turquoise,turquoise,turquoise
174,201,19,en,yellow-green,yellow-green,green,Lime green,lime,lime
139,16,248,en,purple,purple,purple,Purple,purple,purple
147,59,54,en,brown,brown,brown,Brick red,brick red,red
66,196,122,en,green,green,green,Green,green,green
212,219,10,en,yellow,yellow,yellow,Chartreuse,chartreuse,chartreuse
196,114,174,en,pink,pink,pink,Orchid,orchid,orchid
233,50,105,en,pink,pink,pink,Fuchsia,fuchsia,fuchsia
70,143,54,en,green,green,green,Kelly green,kelly green,green
96,14,80,en,purple,purple,purple,Purple,purple,purple
232,32,225,en,magenta,magenta,magenta,Magenta,magenta,magenta
177,189,30,en,yellow,yellow,yellow,Olive,olive,olive
109,235,167,en,green,green,green,Mint green,mint,mint
75,147,196,en,blue,blue,blue,Steel Blue,steel blue,blue
108,2,76,en,purple,purple,purple,Dark purple,dark purple,purple
56,133,160,en,teal,teal,teal,Teal,teal,teal
207,186,164,en,beige,beige,beige,Tan,tan,tan
93,155,69,en,green,green,green,Moss green,moss green,green
234,14,109,en,pink,pink,pink,Magenta,magenta,magenta
194,26,148,en,magenta,magenta,magenta,Magenta,magenta,magenta
29,167,150,en,teal,teal,teal,Teal,teal,teal
243,218,249,en,lavender,lavender,lavender,Lavender,lavender,lavender
27,255,141,en,green,green,green,Spring Green,spring green,green
198,0,128,en,magenta,magenta,magenta,Magenta,magenta,magenta
137,99,185,en,purple,purple,purple,Purple,purple,purple
63,166,127,en,green,green,green,Teal,teal,teal
233,163,248,en,pink,pink,pink,Lavender,lavender,lavender
99,45,67,en,maroon,maroon,maroon,Burgundy,burgundy,burgundy
120,39,251,en,purple,purple,purple,Purple,purple,purple
201,204,243,en,light blue,light blue,blue,Lavender,lavender,lavender
251,74,150,en,pink,pink,pink,Hot pink,hot pink,pink
20,32,222,en,blue,blue,blue,Blue,blue,blue
169,214,28,en,lime,lime,lime,Lime green,lime,lime
249,6,230,en,magenta,magenta,magenta,Magenta,magenta,magenta
106,30,23,en,brown,brown,brown,Maroon,maroon,maroon
79,201,78,en,green,green,green,Green,green,green
239,142,239,en,pink,pink,pink,Violet,violet,violet
26,250,21,en,green,green,green,Green,green,green
106,45,142,en,purple,purple,purple,Purple,purple,purple
193,242,140,en,light green,light green,green,Mint green,mint,mint
248,121,36,en,orange,orange,orange,Orange,orange,orange
133,97,183,en,purple,purple,purple,Amethyst,amethyst,amethyst
159,56,155,en,purple,purple,purple,Purple,purple,purple
12,44,99,en,blue,blue,blue,Dark blue,dark blue,blue
201,226,56,en,lime,lime,lime,Lime green,lime,lime
55,163,155,en,teal,teal,teal,Teal,teal,teal
228,5,206,en,magenta,magenta,magenta,Magenta,magenta,magenta
199,227,21,en,lime,lime,lime,Lime green,lime,lime
55,23,195,en,blue,blue,blue,Indigo,indigo,indigo
7,201,98,en,green,green,green,Green,green,green
103,75,212,en,purple,purple,purple,Violet,violet,violet
131,184,120,en,light green,light green,green,Sage green,sage,sage
151,189,221,en,light blue,light blue,blue,Sky blue,sky blue,blue
11,155,130,en,teal,teal,teal,Teal,teal,teal
204,103,244,en,purple,purple,purple,Purple,purple,purple
161,144,124,en,gray,gray,gray,Taupe,taupe,taupe
148,134,69,en,olive,olive,olive,Olive Green,olive,olive
195,93,236,en,purple,purple,purple,Purple,purple,purple
85,188,208,en,cyan,cyan,cyan,Turquoise,turquoise,turquoise
224,205,114,en,yellow,yellow,yellow,Gold,gold,gold
48,223,184,en,turquoise,turquoise,turquoise,Turquoise,turquoise,turquoise
227,156,249,en,lavender,lavender,lavender,Lilac,lilac,lilac
194,134,91,en,brown,brown,brown,Rust,rust,rust
41,246,239,en,turquoise,turquoise,turquoise,Turquoise,turquoise,turquoise
109,191,13,en,green,green,green,Lime green,lime,lime
232,161,220,en,pink,pink,pink,Lavender,lavender,lavender
197,10,181,en,magenta,magenta,magenta,Magenta,magenta,magenta
133,152,225,en,blue,blue,blue,Periwinkle,periwinkle,periwinkle
230,128,37,en,orange,orange,orange,Orange,orange,orange
255,161,133,en,salmon,salmon,salmon,Salmon,salmon,salmon
240,214,116,en,yellow,yellow,yellow,Pale yellow,pale yellow,yellow
218,153,127,en,peach,peach,peach,Terracotta,terracotta,terracotta
223,2,76,en,pink,pink,pink,Fuchsia,fuchsia,fuchsia
165,97,103,en,pink,pink,pink,Dusty rose,dusty rose,rose
5,41,83,en,blue,blue,blue,Navy blue,navy,navy
62,249,142,en,green,green,green,Spring green,spring green,green
166,43,136,en,purple,purple,purple,Magenta,magenta,magenta
12,8,81,en,indigo,indigo,indigo,Navy blue,navy,navy
88,127,93,en,green,green,green,Sage green,sage,sage
122,2,136,en,purple,purple,purple,Purple,purple,purple
30,3,67,en,purple,purple,purple,Dark purple,dark purple,purple
4,244,35,en,green,green,green,Green,green,green
223,247,253,en,light blue,light blue,blue,Light blue,light blue,blue
145,150,44,en,olive,olive,olive,Olive green,olive,olive
87,249,3,en,green,green,green,Lime green,lime,lime
107,236,199,en,turquoise,turquoise,turquoise,Mint green,mint,mint
46,164,107,en,green,green,green,Green,green,green
86,152,226,en,blue,blue,blue,Royal blue,royal blue,blue
64,47,217,en,purple,purple,purple,Blue-violet,blue-violet,violet
226,203,193,en,beige,beige,beige,Blush,blush,blush
64,178,139,en,green,green,green,Sea Green,sea green,green
70,46,69,en,purple,purple,purple,Plum,plum,plum
211,142,86,en,orange,orange,orange,Tawny,tawny,tawny
123,240,38,en,green,green,green,Lime green,lime,lime
169,218,232,en,light blue,light blue,blue,Baby blue,baby blue,blue
68,37,240,en,purple,purple,purple,Violet,violet,violet
247,208,93,en,yellow,yellow,yellow,Sunglow,sunglow,sunglow
252,135,208,en,pink,pink,pink,Pink,pink,pink
194,172,81,en,goldenrod,goldenrod,goldenrod,Mustard,mustard,mustard
158,174,3,en,olive green,olive,olive,Olive green,olive,olive
232,40,237,en,magenta,magenta,magenta,Magenta,magenta,magenta
11,97,81,en,teal,teal,teal,Teal,teal,teal
227,142,238,en,lavender,lavender,lavender,Orchid,orchid,orchid
184,203,193,en,sage,sage,sage,Sage green,sage,sage
0,87,195,en,blue,blue,blue,Blue,blue,blue
230,42,60,en,red,red,red,Red,red,red
59,42,97,en,purple,purple,purple,Dark purple,dark purple,purple
79,253,60,en,green,green,green,Lime green,lime,lime
94,49,94,en,purple,purple,purple,Plum,plum,plum
254,150,50,en,orange,orange,orange,Orange,orange,orange
241,100,103,en,coral,coral,coral,Coral,coral,coral
30,168,117,en,green,green,green,Emerald Green,emerald,emerald
42,15,101,en,purple,purple,purple,Dark Purple,dark purple,purple
97,234,169,en,green,green,green,Mint green,mint,mint
31,68,42,en,dark green,dark green,green,Dark green,dark green,green
8,178,38,en,green,green,green,Green,green,green
116,96,214,en,purple,purple,purple,Violet,violet,violet
235,146,167,en,pink,pink,pink,Pink,pink,pink
0,95,12,en,green,green,green,Forest green,forest green,green
213,187,65,en,yellow,yellow,yellow,Mustard,mustard,mustard
3,225,71,en,green,green,green,Green,green,green
