r,g,b,lang_code,chatgpt_raw,chatgpt_norm,gemini_raw,gemini_norm
25,45,182,en,blue,blue,Royal blue,royal blue
48,18,85,en,purple,purple,Dark purple,dark purple
15,136,73,en,green,green,Forest green,forest green
236,167,161,en,pink,pink,Coral,coral
16,199,166,en,turquoise,turquoise,Teal,teal
29,206,8,en,green,green,Lime green,lime
146,228,88,en,light green,light green,Lime green,lime
115,83,47,en,brown,brown,Brown,brown
243,223,156,en,yellow,yellow,Cream,cream
121,172,238,en,light blue,light blue,Cornflower blue,cornflower blue
140,23,110,en,purple,purple,DarkMagenta,dark magenta
64,51,105,en,purple,purple,Indigo,indigo
27,127,70,en,green,green,Forest green,forest green
81,221,100,en,green,green,Lime green,lime
34,209,35,en,green,green,Green,green
113,190,176,en,teal,teal,Turquoise,turquoise
129,45,87,en,maroon,maroon,Plum,plum
82,202,91,en,green,green,Lime green,lime
218,78,148,en,pink,pink,Pink,pink
236,75,102,en,coral,coral,Raspberry,raspberry
37,108,200,en,blue,blue,Blue,blue
59,86,72,en,dark green,dark green,Dark teal,dark teal
27,119,239,en,blue,blue,Blue,blue
212,105,234,en,purple,purple,Orchid,orchid
129,16,16,en,dark red,dark red,Maroon,maroon
128,215,231,en,cyan,cyan,Sky blue,sky blue
76,213,173,en,mint green,mint,Mint Green,mint
56,155,132,en,green,green,Teal,teal
95,95,201,en,purple,purple,Violet,violet
30,68,199,en,blue,blue,Royal blue,royal blue
124,150,196,en,blue,blue,Slate blue,slate blue
203,116,2,en,orange,orange,Burnt orange,burnt orange
218,33,67,en,red,red,Cerise,cerise
94,117,30,en,olive green,olive,Olive green,olive
92,214,154,en,green,green,Mint green,mint
203,44,31,en,red,red,Red,red
217,211,105,en,yellow,yellow,Yellow-green,yellow-green
233,180,121,en,orange,orange,Apricot,apricot
166,188,187,en,gray,gray,Powder blue,powder blue
242,127,207,en,pink,pink,Pink,pink
223,23,163,en,magenta,magenta,Fuchsia,fuchsia
176,195,2,en,lime,lime,Chartreuse,chartreuse
213,207,225,en,lavender,lavender,Lavender,lavender
199,61,137,en,magenta,magenta,Fuchsia,fuchsia
81,174,77,en,green,green,Apple Green,apple green
251,47,242,en,magenta,magenta,Pink,pink
46,19,247,en,blue,blue,Blue,blue
172,159,79,en,olive,olive,Olive,olive
60,170,238,en,blue,blue,Blue,blue
129,212,25,en,green,green,Lime green,lime
255,79,72,en,red,red,Vermilion,vermilion
149,81,193,en,purple,purple,Purple,purple
84,57,234,en,purple,purple,Violet,violet
243,123,176,en,pink,pink,Hot pink,hot pink
28,174,56,en,green,green,Green,green
18,255,172,en,green,green,Turquoise,turquoise
5,113,166,en,blue,blue,Cerulean,cerulean
132,79,176,en,purple,purple,Purple,purple
211,90,63,en,orange,orange,Terracotta,terracotta
113,223,33,en,green,green,Lime green,lime
227,45,247,en,magenta,magenta,Magenta,magenta
95,161,245,en,light blue,light blue,Cornflower Blue,cornflower blue
78,255,185,en,mint green,mint,Mint Green,mint
187,238,46,en,lime,lime,Lime green,lime
253,175,162,en,pink,pink,Salmon,salmon
62,32,36,en,maroon,maroon,Maroon,maroon
19,197,187,en,turquoise,turquoise,Teal,teal
67,91,143,en,blue,blue,Dark blue,dark blue
211,146,55,en,orange,orange,Ochre,ochre
16,234,253,en,cyan,cyan,Cyan,cyan
17,30,174,en,blue,blue,Blue,blue
14,22,156,en,blue,blue,Blue,blue
201,10,48,en,red,red,Red,red
216,18,160,en,magenta,magenta,Magenta,magenta
8,219,95,en,green,green,Green,green
111,254,87,en,green,green,Lime green,lime
237,5,109,en,pink,pink,Hot Pink,hot pink
211,14,225,en,magenta,magenta,Magenta,magenta
5,190,159,en,turquoise,turquoise,Teal,teal
201,228,212,en,light green,light green,Mint green,mint
29,174,225,en,blue,blue,Cerulean,cerulean
220,145,82,en,orange,orange,Burnt Orange,burnt orange
132,88,54,en,brown,brown,Sienna,sienna
210,130,50,en,orange,orange,Burnt orange,burnt orange
78,110,216,en,blue,blue,Royal Blue,royal blue
178,231,205,en,mint green,mint,Mint green,mint
100,222,220,en,turquoise,turquoise,Turquoise,turquoise
18,218,99,en,green,green,Green,green
193,110,78,en,orange,orange,Terracotta,terracotta
107,200,65,en,green,green,Lime green,lime
215,235,130,en,light green,light green,Lime green,lime
12,192,253,en,cyan,cyan,Cyan,cyan
144,76,73,en,brown,brown,Russet,russet
222,25,150,en,pink,pink,Fuchsia,fuchsia
187,100,8,en,orange,orange,Burnt orange,burnt orange
2,41,209,en,blue,blue,Blue,blue
178,109,208,en,purple,purple,Purple,purple
68,53,44,en,brown,brown,Dark brown,dark brown
175,1,6,en,red,red,Red,red
183,47,133,en,magenta,magenta,Magenta,magenta
65,255,22,en,green,green,Green,green
164,55,28,en,orange,orange,Rust,rust
83,52,44,en,brown,brown,Dark brown,dark brown
33,50,183,en,blue,blue,Royal blue,royal blue
127,225,162,en,light green,light green,Mint green,mint
154,146,8,en,olive,olive,Olive,olive
141,108,141,en,purple,purple,Mauve,mauve
20,217,178,en,turquoise,turquoise,Turquoise,turquoise
114,239,4,en,green,green,Lime green,lime
71,40,154,en,purple,purple,Purple,purple
58,154,2,en,green,green,Kelly Green,kelly green
165,18,111,en,magenta,magenta,Magenta,magenta
116,40,79,en,maroon,maroon,Mulberry,mulberry
246,99,180,en,pink,pink,Hot pink,hot pink
122,233,218,en,turquoise,turquoise,Turquoise,turquoise
204,136,245,en,purple,purple,Orchid,orchid
120,7,91,en,purple,purple,Dark purple,dark purple
233,214,205,en,beige,beige,Blush,blush
222,204,41,en,yellow,yellow,Goldenrod,goldenrod
113,57,93,en,purple,purple,Plum,plum
68,113,181,en,blue,blue,Royal Blue,royal blue
249,249,152,en,yellow,yellow,Pale yellow,pale yellow
18,30,121,en,blue,blue,Dark blue,dark blue
107,155,100,en,green,green,Sage green,sage
221,5,146,en,magenta,magenta,Magenta,magenta
239,100,124,en,pink,pink,Cerise,cerise
93,137,240,en,blue,blue,Cornflower blue,cornflower blue
251,36,185,en,magenta,magenta,Fuchsia,fuchsia
201,69,25,en,orange,orange,Burnt orange,burnt orange
48,10,71,en,purple,purple,Purple,purple
170,239,235,en,cyan,cyan,Cyan,cyan
15,69,232,en,blue,blue,Blue,blue
237,88,150,en,pink,pink,Hot pink,hot pink
31,178,158,en,teal,teal,Teal,teal
179,163,5,en,yellow,yellow,Olive,olive
2,58,67,en,teal,teal,Teal,teal
112,85,14,en,olive,olive,Olive,olive
72,137,0,en,green,green,Green,green
151,93,124,en,mauve,mauve,Mauve,mauve
72,174,110,en,green,green,Forest green,forest green
47,68,132,en,blue,blue,Royal blue,royal blue
97,135,74,en,green,green,Olive green,olive
28,237,102,en,green,green,Kelly green,kelly green
98,155,172,en,teal,teal,Cadet blue,cadet blue
160,115,213,en,purple,purple,Purple,purple
84,134,254,en,blue,blue,Cornflower blue,cornflower blue
179,65,11,en,orange,orange,Burnt orange,burnt orange
10,76,4,en,green,green,Dark green,dark green
160,241,13,en,lime,lime,Lime green,lime
139,134,137,en,gray,gray,Gray,gray
116,163,144,en,green,green,Sage Green,sage
38,187,205,en,cyan,cyan,Cyan,cyan
113,251,13,en,lime,lime,Lime green,lime
168,184,2,en,yellow,yellow,Chartreuse,chartreuse
185,128,43,en,brown,brown,Dark goldenrod,dark goldenrod
134,117,48,en,olive,olive,Olive,olive
227,152,72,en,orange,orange,Tawny,tawny
193,235,152,en,light green,light green,Lime green,lime
207,177,87,en,gold,gold,Mustard,mustard
29,52,54,en,dark teal,dark teal,Dark teal,dark teal
89,60,106,en,purple,purple,Aubergine,aubergine
158,29,146,en,purple,purple,Dark Orchid,dark orchid
61,153,218,en,blue,blue,Cerulean,cerulean
17,74,181,en,blue,blue,Blue,blue
139,198,131,en,green,green,Sage green,sage
249,65,249,en,magenta,magenta,Magenta,magenta
72,13,186,en,purple,purple,Purple,purple
7,138,8,en,green,green,Green,green
73,130,152,en,teal,teal,Teal,teal
255,65,35,en,orange,orange,Red-orange,red-orange
148,2,14,en,red,red,Burgundy,burgundy
154,188,227,en,light blue,light blue,Powder blue,powder blue
255,234,142,en,yellow,yellow,light yellow,light yellow
105,92,113,en,gray,gray,Plum,plum
86,20,159,en,purple,purple,Purple,purple
165,70,25,en,orange,orange,Rust,rust
216,82,86,en,red,red,Indian Red,indian red
201,235,165,en,light green,light green,Light green,light green
26,198,123,en,green,green,Emerald green,emerald
78,26,9,en,brown,brown,Mahogany,mahogany
52,35,44,en,dark purple,dark purple,Aubergine,aubergine
18,110,164,en,blue,blue,Federal blue,federal blue
60,145,64,en,green,green,Forest green,forest green
144,79,95,en,maroon,maroon,Rose Taupe,rose taupe
153,183,92,en,green,green,Olive green,olive
242,9,122,en,pink,pink,Hot pink,hot pink
131,121,230,en,purple,purple,Lavender,lavender
77,8,150,en,purple,purple,Purple,purple
14,104,182,en,blue,blue,Blue,blue
146,73,131,en,purple,purple,Orchid,orchid
127,43,172,en,purple,purple,Purple,purple
171,93,191,en,purple,purple,Purple,purple
174,216,142,en,light green,light green,Light green,light green
206,59,140,en,magenta,magenta,Fuchsia,fuchsia
42,77,124,en,blue,blue,Dark blue,dark blue
214,208,158,en,beige,beige,Pale olive green,pale olive
12,169,142,en,teal,teal,Teal,teal
46,20,74,en,purple,purple,Dark purple,dark purple
87,236,149,en,green,green,Light green,light green
156,198,163,en,green,green,Pale green,pale green
13,47,63,en,dark teal,dark teal,Dark Teal,dark teal
67,14,230,en,purple,purple,Violet,violet
32,227,2,en,green,green,Lime green,lime
16,178,23,en,green,green,Green,green
44,79,0,en,green,green,Dark Green,dark green
136,116,59,en,olive,olive,Olive Drab,olive drab
55,14,147,en,purple,purple,Purple,purple
192,15,77,en,red,red,Cerise,cerise
235,57,97,en,pink,pink,Raspberry,raspberry
43,113,172,en,blue,blue,Steel blue,steel blue
136,181,48,en,green,green,Lime Green,lime
27,55,24,en,dark green,dark green,Dark Green,dark green
115,60,113,en,purple,purple,Plum,plum
179,99,157,en,purple,purple,Orchid,orchid
24,14,201,en,blue,blue,Blue,blue
186,74,117,en,pink,pink,Raspberry,raspberry
26,213,211,en,turquoise,turquoise,Cyan,cyan
116,183,105,en,green,green,Grass green,grass green
225,254,162,en,light green,light green,Lime,lime
197,173,79,en,goldenrod,goldenrod,Mustard,mustard
238,241,65,en,yellow,yellow,Yellow,yellow
243,227,1,en,yellow,yellow,Yellow,yellow
245,75,78,en,red,red,Red,red
72,162,217,en,blue,blue,Sky blue,sky blue
49,27,214,en,blue,blue,Blue,blue
66,69,136,en,purple,purple,Indigo,indigo
46,229,195,en,turquoise,turquoise,Turquoise,turquoise
56,219,156,en,green,green,Medium Spring Green,medium spring green
219,175,242,en,lavender,lavender,Lavender,lavender
170,123,136,en,mauve,mauve,Mauve,mauve
218,15,62,en,red,red,Red,red
107,57,34,en,brown,brown,Chocolate brown,chocolate
3,85,34,en,green,green,Dark green,dark green
72,69,120,en,purple,purple,Indigo,indigo
72,235,175,en,green,green,Mint green,mint
38,37,239,en,blue,blue,Blue,blue
156,46,128,en,purple,purple,Magenta,magenta
109,195,150,en,green,green,Mint green,mint
123,97,153,en,purple,purple,Purple,purple
104,204,27,en,green,green,Lime green,lime
189,208,143,en,light green,light green,Pistachio,pistachio
203,98,25,en,orange,orange,Burnt orange,burnt orange
35,139,7,en,green,green,Kelly green,kelly green
30,233,85,en,green,green,Kelly green,kelly green
186,88,241,en,purple,purple,Purple,purple
158,113,235,en,purple,purple,Purple,purple
208,88,164,en,pink,pink,Magenta,magenta
60,174,44,en,green,green,Lime green,lime
198,196,90,en,yellow,yellow,Olive,olive
125,170,105,en,green,green,Moss green,moss green
5,247,45,en,green,green,Green,green
169,115,34,en,brown,brown,Ochre,ochre
120,211,215,en,cyan,cyan,Aqua,aqua
23,253,150,en,green,green,Spring green,spring green
150,108,176,en,purple,purple,Purple,purple
167,138,229,en,purple,purple,Lavender,lavender
122,205,9,en,green,green,Lime green,lime
22,23,149,en,blue,blue,Royal blue,royal blue
10,184,148,en,turquoise,turquoise,Teal,teal
242,101,4,en,orange,orange,Orange,orange
194,45,81,en,red,red,Cerise,cerise
255,105,184,en,pink,pink,Pink,pink
229,96,75,en,orange,orange,Terra Cotta,terracotta
49,99,16,en,green,green,Forest green,forest green
130,82,112,en,purple,purple,Mauve,mauve
90,207,136,en,green,green,Spring green,spring green
56,163,39,en,green,green,Kelly green,kelly green
42,235,178,en,turquoise,turquoise,Turquoise,turquoise
126,89,170,en,purple,purple,Purple,purple
132,175,197,en,blue,blue,Cadet blue,cadet blue
18,17,120,en,blue,blue,Navy blue,navy
91,0,188,en,purple,purple,Purple,purple
62,57,48,en,brown,brown,Dark olive,dark olive
82,123,222,en,blue,blue,Cornflower blue,cornflower blue
171,147,47,en,goldenrod,goldenrod,Ochre,ochre
203,29,98,en,red,red,Magenta,magenta
49,69,8,en,dark olive green,dark olive,Olive green,olive
206,188,4,en,yellow,yellow,Mustard yellow,mustard
10,49,172,en,blue,blue,Blue,blue
196,230,92,en,light green,light green,Lime green,lime
64,251,248,en,cyan,cyan,Cyan,cyan
92,231,128,en,green,green,Lime green,lime
246,23,143,en,pink,pink,Hot pink,hot pink
13,241,170,en,turquoise,turquoise,Turquoise,turquoise
181,40,49,en,red,red,Red,red
1,126,76,en,green,green,Forest green,forest green
230,24,236,en,magenta,magenta,Magenta,magenta
109,42,92,en,purple,purple,Plum,plum
100,75,131,en,purple,purple,Purple,purple
9,179,170,en,teal,teal,Teal,teal
223,128,254,en,purple,purple,Purple,purple
250,40,74,en,red,red,Hot pink,hot pink
110,68,128,en,purple,purple,Purple,purple
54,51,184,en,blue,blue,Royal blue,royal blue
61,37,220,en,blue,blue,Royal blue,royal blue
143,38,37,en,dark red,dark red,Burgundy,burgundy
11,158,27,en,green,green,Green,green
67,98,28,en,olive green,olive,Olive green,olive
121,194,13,en,green,green,Lime green,lime
181,251,179,en,light green,light green,Light green,light green
95,216,103,en,green,green,Bright green,bright green
173,169,119,en,beige,beige,Olive green,olive
243,157,139,en,peach,peach,Coral,coral
251,22,243,en,magenta,magenta,Magenta,magenta
88,193,101,en,green,green,Green,green
236,243,237,en,light gray,light gray,Pale green,pale green
184,62,210,en,purple,purple,Purple,purple
94,185,8,en,green,green,Lime green,lime
251,194,139,en,peach,peach,Peach,peach
101,255,117,en,green,green,Lime green,lime
107,252,190,en,mint green,mint,Mint green,mint
47,214,154,en,green,green,Turquoise,turquoise
205,3,214,en,magenta,magenta,Magenta,magenta
7,114,37,en,green,green,Green,green
182,97,105,en,rose,rose,Dusty Rose,dusty rose
95,20,197,en,purple,purple,Purple,purple
82,248,165,en,green,green,Mint green,mint
20,251,196,en,turquoise,turquoise,Aqua,aqua
147,168,14,en,green,green,Avocado,avocado
237,153,109,en,orange,orange,Peach,peach
193,90,6,en,orange,orange,Burnt orange,burnt orange
26,45,57,en,dark blue,dark blue,Dark Teal,dark teal
96,26,183,en,purple,purple,Purple,purple
139,73,70,en,brown,brown,Brick Red,brick red
187,244,188,en,light green,light green,Light green,light green
255,168,194,en,pink,pink,Pink,pink
76,147,103,en,green,green,Sea green,sea green
247,165,32,en,orange,orange,Orange,orange
145,151,20,en,yellow-green,yellow-green,Olive green,olive
44,229,167,en,turquoise,turquoise,Turquoise,turquoise
150,91,234,en,purple,purple,Purple,purple
61,236,214,en,turquoise,turquoise,Turquoise,turquoise
165,59,124,en,purple,purple,Magenta,magenta
211,163,197,en,pink,pink,Lilac,lilac
23,240,46,en,green,green,Green,green
60,120,215,en,blue,blue,Royal Blue,royal blue
221,159,221,en,pink,pink,Lavender,lavender
163,20,20,en,red,red,Dark Red,dark red
57,136,130,en,teal,teal,Teal,teal
93,251,159,en,green,green,Spring Green,spring green
49,33,42,en,dark brown,dark brown,Plum,plum
109,208,154,en,green,green,Emerald green,emerald
252,250,37,en,yellow,yellow,Yellow,yellow
237,193,162,en,peach,peach,Peach,peach
115,93,247,en,purple,purple,Purple,purple
232,247,200,en,light green,light green,Pale green,pale green
153,8,11,en,red,red,Maroon,maroon
7,33,230,en,blue,blue,Blue,blue
217,75,210,en,magenta,magenta,Magenta,magenta
20,71,176,en,blue,blue,Blue,blue
165,135,219,en,purple,purple,Lavender,lavender
69,51,10,en,brown,brown,Olive drab,olive drab
105,210,58,en,green,green,Lime green,lime
52,154,216,en,blue,blue,Blue,blue
231,9,114,en,pink,pink,Magenta,magenta
210,199,99,en,yellow,yellow,Olive yellow,olive yellow
162,132,95,en,tan,tan,Caramel,caramel
14,53,250,en,blue,blue,Blue,blue
50,123,73,en,green,green,Forest green,forest green
190,246,106,en,light green,light green,Lime green,lime
73,35,192,en,purple,purple,Violet,violet
3,253,129,en,green,green,Spring Green,spring green
194,250,105,en,lime,lime,Lime green,lime
121,167,195,en,blue,blue,Cadet blue,cadet blue
20,1,220,en,blue,blue,Blue,blue
221,69,127,en,pink,pink,Fuchsia,fuchsia
215,156,134,en,peach,peach,Terracotta,terracotta
96,39,35,en,maroon,maroon,Maroon,maroon
60,226,8,en,green,green,Lime green,lime
187,120,129,en,pink,pink,Mauve,mauve
155,84,242,en,purple,purple,Purple,purple
6,221,159,en,turquoise,turquoise,Turquoise,turquoise
174,201,19,en,yellow-green,yellow-green,Lime green,lime
139,16,248,en,purple,purple,Purple,purple
147,59,54,en,brown,brown,Brick red,brick red
66,196,122,en,green,green,Green,green
212,219,10,en,yellow,yellow,Chartreuse,chartreuse
196,114,174,en,pink,pink,Orchid,orchid
233,50,105,en,pink,pink,Fuchsia,fuchsia
70,143,54,en,green,green,Kelly green,kelly green
96,14,80,en,purple,purple,Purple,purple
232,32,225,en,magenta,magenta,Magenta,magenta
177,189,30,en,yellow,yellow,Olive,olive
109,235,167,en,green,green,Mint green,mint
75,147,196,en,blue,blue,Steel Blue,steel blue
108,2,76,en,purple,purple,Dark purple,dark purple
56,133,160,en,teal,teal,Teal,teal
207,186,164,en,beige,beige,Tan,tan
93,155,69,en,green,green,Moss green,moss green
234,14,109,en,pink,pink,Magenta,magenta
194,26,148,en,magenta,magenta,Magenta,magenta
29,167,150,en,teal,teal,Teal,teal
243,218,249,en,lavender,lavender,Lavender,lavender
27,255,141,en,green,green,Spring Green,spring green
198,0,128,en,magenta,magenta,Magenta,magenta
137,99,185,en,purple,purple,Purple,purple
63,166,127,en,green,green,Teal,teal
233,163,248,en,pink,pink,Lavender,lavender
99,45,67,en,maroon,maroon,Burgundy,burgundy
120,39,251,en,purple,purple,Purple,purple
201,204,243,en,light blue,light blue,Lavender,lavender
251,74,150,en,pink,pink,Hot pink,hot pink
