r,g,b,lang_code,human
137,33,133,en,darkfuchsia
240,187,202,en,lightpink
124,88,47,en,cocoa
225,147,59,en,tangerine
93,80,106,en,mutedpurple
174,214,198,en,lightmint
201,131,244,en,brightlavender
106,182,136,en,aquamarine
247,238,7,en,lemonlime
38,40,7,en,grayblack
117,189,50,en,lime
15,32,206,en,royalblue
226,18,155,en,fuchsia
238,131,113,en,tangerine
92,128,75,en,armygreen
57,140,22,en,kellygreen
5,94,48,en,forestgreen
254,4,85,en,red
232,114,159,en,pinkpeppercorn
224,57,18,en,red
105,63,136,en,mauve
93,121,45,en,chateruse
110,229,19,en,radioactivegreen
195,172,204,en,lilac
143,85,208,en,grape
54,80,220,en,electricblue
51,155,55,en,forestgreen
237,167,161,en,peach
211,19,159,en,magenta
88,91,95,en,darkgray
49,125,223,en,blue
139,176,140,en,mintgreen
167,54,35,en,redbrown
58,158,153,en,teal
182,18,226,en,royal
173,116,173,en,lavender
205,33,18,en,crimson
203,84,167,en,pink
163,101,88,en,brown
3,208,173,en,turquoise
16,41,43,en,midnightblue
83,118,168,en,stormblue
69,254,144,en,green
243,8,99,en,rosered
238,115,73,en,orange
143,119,65,en,goldenbrown
24,17,111,en,deepblue
243,152,239,en,powderpink
133,180,195,en,lightblue
154,145,236,en,wisteria
223,111,120,en,coral
119,60,246,en,royalpurple
21,77,23,en,forest
139,80,17,en,brown
12,181,36,en,emerald
101,16,50,en,burgundy
254,81,136,en,pink
168,29,69,en,darkpink
210,244,247,en,lightblue
189,220,146,en,lightgreen
194,94,242,en,purple
125,89,192,en,purpureus
219,134,42,en,orange
17,214,133,en,emerald
8,114,210,en,blue
223,185,212,en,lightpink
134,43,13,en,brown
59,87,45,en,darkgreen
191,183,89,en,lightyellow
114,42,107,en,darkbluepink
216,167,159,en,lightpink
44,188,169,en,turquoise
92,6,24,en,darkred
52,121,173,en,blue
35,237,0,en,lime
31,38,81,en,darkblue
63,3,116,en,darkpurple
155,93,32,en,brown
156,42,169,en,purple
242,111,191,en,pink
207,174,185,en,salmon
100,187,186,en,teal
222,84,62,en,orange
79,35,213,en,purple
31,100,64,en,green
118,126,33,en,goldenbrown
150,239,87,en,neongreen
200,200,164,en,gray
141,200,101,en,green
2,150,58,en,green
186,103,180,en,pink
53,110,31,en,green
201,190,34,en,gold
240,121,21,en,orange
224,245,133,en,yellow
62,138,171,en,blue
248,137,150,en,pink
130,35,56,en,burgundy
105,11,250,en,purple
113,61,26,en,brown
226,159,99,en,beige
201,17,168,en,pink
59,35,11,en,brown
240,216,118,en,beige
101,35,94,en,burgundy
189,110,27,en,burntorange
121,173,10,en,limegreen
170,95,237,en,purple
108,100,208,en,lavender
235,246,237,en,gray
5,74,114,en,blue
158,237,184,en,palegreen
108,112,157,en,blue
98,204,243,en,blue
242,109,223,en,pink
51,14,91,en,purple
97,183,189,en,teal
206,4,246,en,violet
166,168,47,en,green
141,79,10,en,brown
162,80,148,en,magenta
207,138,160,en,palepink
188,75,2,en,rustyorange
110,145,123,en,sandgreen
101,213,58,en,grassgreen
232,68,135,en,pink
191,55,192,en,purple
65,243,178,en,aqua
132,118,119,en,grayishbrown
77,24,100,en,purple
29,44,62,en,navyblue
205,110,223,en,purple
121,187,160,en,mintgreen
46,66,175,en,blue
178,215,12,en,chartreuse
85,243,212,en,teal
219,206,145,en,mustard
236,112,197,en,pink
233,148,152,en,coral
127,119,41,en,swampgreen
74,98,57,en,darkgreen
74,84,190,en,blue
135,179,0,en,yellowishgreen
89,149,227,en,babyblue
215,229,167,en,palegreen
230,153,52,en,orange
168,51,93,en,maroon
46,228,248,en,skyblue
96,14,164,en,darkpurple
64,74,99,en,navyblue
3,171,88,en,forestgreen
16,84,32,en,darkgreen
136,17,21,en,darkred
54,37,210,en,indigo
90,224,129,en,green
107,139,89,en,olive
127,39,181,en,purple
138,223,162,en,mintgreen
54,217,253,en,aqua
12,156,203,en,cyan
196,5,149,en,magenta
120,167,72,en,green
177,120,86,en,brown
43,154,121,en,gween
136,95,104,en,poiploe
59,227,120,en,gween
136,135,150,en,gway
166,130,95,en,bown
39,57,36,en,gweenishbrack
188,178,214,en,ghostperiwinkle
134,194,126,en,ghostgreen
97,249,2,en,toxicwaste
189,136,226,en,periwinkle
75,183,236,en,blue
210,66,166,en,pink
208,50,212,en,brightmagenta
207,171,141,en,khaki
189,11,101,en,brightmaroon
241,23,56,en,red
18,153,9,en,green
55,219,35,en,brightgreen
189,87,22,en,brown
141,42,69,en,maroon
203,191,48,en,mutedyellow
195,43,12,en,red
99,117,190,en,coldblue
248,177,36,en,yellow
188,174,40,en,darkgold
159,239,78,en,limegreen
40,168,84,en,green
18,39,41,en,black
180,205,107,en,green
86,136,216,en,blue
73,147,5,en,forestgreen
218,70,178,en,magenta
60,190,146,en,tealgreen
162,152,246,en,lightpurple
95,1,187,en,jewelpurple
120,63,151,en,purple
177,44,90,en,maroon
26,164,175,en,teal
96,40,93,en,darkpurple
132,156,112,en,green
182,95,2,en,burntorange
69,85,164,en,blue
137,150,176,en,gray
235,191,178,en,salmon
228,213,160,en,yellow
188,95,89,en,red
253,73,13,en,red
89,131,133,en,green
13,89,202,en,blue
134,112,41,en,brown
245,70,152,en,hotpink
178,105,246,en,purple
254,251,83,en,yellow
49,107,34,en,forestgreen
211,254,175,en,lightgreen
214,138,232,en,purple
203,215,225,en,gray
90,13,254,en,purple
141,97,99,en,brown
51,66,113,en,navyblue
57,207,216,en,topaz
61,46,83,en,deeppurple
65,157,237,en,skyblue
136,103,241,en,purple
6,86,31,en,forestgreen
101,31,215,en,purple
11,238,66,en,neongreen
131,215,152,en,seagreen
116,51,12,en,burntumber
250,204,162,en,beige
48,86,170,en,blue
127,9,64,en,maroon
141,127,188,en,lilac
6,161,193,en,cerelean
158,131,74,en,yellowochre
51,123,130,en,teal
68,144,63,en,green
73,59,2,en,umber
222,8,224,en,fuchsia
204,76,160,en,hotpink
221,90,98,en,coral
204,193,39,en,mustardyellow
111,219,71,en,springgreen
49,5,238,en,blue
177,198,87,en,acidyellow
166,22,34,en,red
45,6,111,en,purple
180,208,227,en,lightblue
126,121,137,en,duskylilac
21,32,26,en,black
138,17,174,en,purple
221,254,157,en,grassgreen
200,169,214,en,lilac
211,91,246,en,magenta
230,183,85,en,lightorange
102,63,34,en,brown
110,100,156,en,purple
74,153,155,en,turquoise
54,10,210,en,bluishpurple
126,192,75,en,chartreuse
53,198,39,en,green
38,193,134,en,mint
85,99,68,en,olive
199,171,134,en,tan
242,86,235,en,pink
254,119,63,en,orange
29,218,238,en,cyan
153,37,107,en,raspberry
180,184,244,en,lavender
233,24,90,en,pink
19,70,100,en,bluegreen
26,160,132,en,green
209,200,92,en,yellow
219,16,252,en,purple
206,80,101,en,salmon
65,12,117,en,purple
108,104,219,en,purple
224,230,163,en,asparagus
242,208,241,en,pink
68,90,6,en,olive
6,5,254,en,blue
181,117,12,en,tan
188,68,182,en,magenta
125,55,139,en,purple
104,129,161,en,steelblue
175,170,170,en,gray
96,197,252,en,skyblue
145,120,78,en,tan
208,51,44,en,orange
242,16,20,en,orange
222,129,100,en,salmon
237,85,102,en,salmon
52,84,165,en,indigo
25,36,30,en,darkgreen
86,60,73,en,brown
135,205,62,en,lime
201,72,166,en,magenta
152,163,53,en,pukegreen
32,163,123,en,darkseafoam
175,127,197,en,lavender
180,118,30,en,ochre
217,176,155,en,beige
71,255,172,en,coralgreen
91,204,200,en,turquoise
245,234,53,en,yellow
87,45,138,en,purple
82,99,233,en,blue
48,137,29,en,green
153,131,153,en,graybrown
134,56,229,en,purple
45,96,8,en,forestgreen
125,42,7,en,brick
222,38,200,en,magenta
243,100,71,en,salmon
173,222,162,en,seafoam
102,251,82,en,limegreen
77,147,250,en,skyblue
247,172,221,en,pink
139,166,203,en,grayblue
205,18,39,en,bloodred
252,76,4,en,orange
196,55,115,en,magenta
65,74,28,en,armygreen
191,155,88,en,khaki
123,142,85,en,green
44,95,145,en,navy
237,79,181,en,hotpink
92,139,225,en,blue
142,241,145,en,lightgreen
139,254,201,en,teal
69,76,239,en,royalblue
48,98,82,en,forestgreen
87,65,58,en,chocolatebrown
249,151,92,en,orange
73,4,179,en,indigo
79,185,176,en,teal
137,45,107,en,maroon
194,213,108,en,limegreen
150,240,75,en,limegreen
116,52,20,en,brown
193,246,3,en,chartreuse
177,149,206,en,lavender
24,146,72,en,green
238,147,140,en,peach
43,243,57,en,neongreen
178,126,78,en,brown
185,198,232,en,periwinkle
46,98,20,en,forestgreen
128,91,130,en,purple
95,122,2,en,green
117,115,237,en,blueviolet
139,176,40,en,green
72,17,49,en,darkbrown
159,79,212,en,purple
87,138,91,en,forestgreen
83,216,247,en,turquoise
85,56,144,en,indigo
9,231,214,en,teal
59,161,210,en,blue
228,184,175,en,peach
170,65,66,en,brickred
173,156,46,en,olivegreen
1,95,150,en,blue
104,218,155,en,green
181,21,60,en,red
136,97,196,en,lavender
225,109,248,en,magenta
105,200,189,en,seafoam
85,140,120,en,sage
83,62,135,en,purple
5,16,145,en,darkblue
246,241,130,en,yellow
93,237,55,en,green
40,160,235,en,blue
139,217,243,en,skyblue
181,134,105,en,brown
189,125,173,en,darkpink
193,179,251,en,pastelpurple
169,142,147,en,dustypurple
171,77,58,en,burntsienna
125,157,57,en,forestgreen
169,184,137,en,green
196,181,58,en,yellow
97,36,22,en,darkbrown
205,42,167,en,hotpink
61,149,60,en,green
17,84,82,en,green
135,58,205,en,purple
188,237,103,en,green
94,83,92,en,gray
91,121,139,en,teal
2,67,10,en,forestgreen
27,13,218,en,blue
252,253,6,en,yellow
106,97,255,en,periwinkle
84,112,40,en,green
143,226,152,en,lightgreen
19,47,72,en,navyblue
171,130,202,en,lightpurple
245,51,79,en,red
131,98,213,en,purple
168,165,116,en,olive
77,61,253,en,purple
43,200,202,en,cyan
138,159,147,en,gray
116,66,148,en,purple
24,81,86,en,darkgreen
9,210,54,en,green
193,18,12,en,darkred
22,221,173,en,cyan
219,138,171,en,pink
134,99,120,en,purple
118,73,55,en,brown
181,2,111,en,purple
210,148,53,en,yellow
85,66,7,en,gray
19,1,26,en,black
227,135,134,en,salmon
198,77,186,en,purple
102,98,252,en,blue
50,107,19,en,darkgreen
164,24,189,en,purple
185,216,197,en,lightgreen
137,252,231,en,cyan
226,191,54,en,yellow
230,153,101,en,orange
84,97,147,en,blue
254,40,194,en,magenta
227,85,109,en,red
68,168,70,en,green
100,249,3,en,neongreen
16,40,94,en,blue
89,14,39,en,eggplant
118,203,31,en,green
45,99,251,en,blue
210,72,180,en,hotpink
40,53,86,en,navy
162,146,191,en,lavender
93,80,19,en,darkgree
214,62,244,en,fuchsia
231,27,8,en,red
158,76,49,en,brown
218,181,99,en,maize
99,117,143,en,cadetblue
130,138,104,en,olivegreen
38,36,151,en,darkblue
252,229,228,en,lightpink
24,28,215,en,cobaltblue
247,78,95,en,darkpink
193,237,47,en,limegreen
117,197,174,en,turquoise
219,9,134,en,brightpink
7,89,75,en,forestgreen
139,33,237,en,purple
116,77,196,en,violet
22,208,73,en,grassgreen
171,60,197,en,brightpurplepink
253,33,197,en,barbiepink
217,245,228,en,palegreen
221,216,83,en,chartreuse
95,145,236,en,mediumblue
7,199,149,en,springgreen
19,79,159,en,lightnavy
45,45,33,en,black
244,165,145,en,salmon
108,247,3,en,brightyellowgreen
148,219,254,en,skyblue
245,140,165,en,mediumpink
11,79,37,en,forestgreen
238,182,182,en,palepink
154,5,165,en,purplepink
97,40,52,en,maroon
49,186,255,en,skyblue
212,106,122,en,coral
73,9,59,en,deeppurple
19,12,123,en,royalblue
103,111,107,en,gray
113,61,155,en,purple
151,141,235,en,periwinkle
253,125,5,en,orange
215,164,124,en,mutedrust
170,189,180,en,mutedpaleblue
141,83,143,en,mutedpurple
209,191,27,en,yellow
5,121,119,en,deepteal
105,224,13,en,brightgreen
164,81,255,en,purple
236,71,38,en,red
86,36,236,en,royalblue
58,202,209,en,brightteal
45,120,52,en,kellygreen
70,66,119,en,navyblue
178,237,166,en,mintgreen
195,197,109,en,olivegreen
44,72,180,en,royalblue
232,145,87,en,mutedorange
113,44,14,en,deepred
54,162,5,en,grassgreen
19,254,185,en,aquamarine
107,165,108,en,armygreen
7,165,77,en,green
253,115,198,en,pink
225,189,248,en,palepurple
43,62,21,en,darksapgreen
248,193,227,en,pink
20,22,4,en,black
205,205,114,en,lime
10,108,150,en,teal
110,122,112,en,gray
196,197,49,en,brightlime
8,53,87,en,navyblue
137,208,174,en,mint
41,2,74,en,darkpurple
113,254,182,en,cyan
152,134,217,en,lilac
162,22,54,en,winered
129,128,162,en,mauve
238,78,226,en,brightpink
150,172,112,en,sapgreen
43,169,161,en,turquoise
175,201,224,en,paleblue
100,246,216,en,cyan
233,192,188,en,peach
141,89,27,en,lightbrown
9,182,21,en,green
220,33,134,en,pink
127,94,226,en,coolpurple
150,80,148,en,warmpurple
93,8,145,en,deeppurple
250,102,72,en,orange
230,191,4,en,mustard
255,20,105,en,operapink
61,67,57,en,darkbrown
7,67,133,en,blue
229,1,34,en,red
0,237,76,en,brightgreen
75,166,48,en,grassgreen
187,187,90,en,greenymustard
19,221,165,en,teal
57,110,219,en,blue
133,0,78,en,burgondy
179,83,60,en,sienna
227,198,172,en,tan
206,204,242,en,liliac
239,53,226,en,magenta
62,51,15,en,brownkhaki
123,186,220,en,skyblue
63,151,108,en,lightemeraldgreen
201,127,165,en,duskypink
230,244,129,en,lemon
127,186,165,en,duckeggblue
75,180,29,en,grassgreen
215,40,175,en,darkmagenta
160,3,231,en,brightpurple
240,207,42,en,mustard
16,20,137,en,navy
143,79,92,en,purplebrown
89,47,78,en,purple
184,116,203,en,purple
75,110,69,en,khaki
79,133,146,en,tealblue
233,255,211,en,pastelyellowgreen
184,22,45,en,maroon
239,113,242,en,pinkpurple
58,14,88,en,plum
106,20,19,en,wine
12,119,173,en,denim
35,193,200,en,aquamarine
122,92,29,en,trunkbrown
106,246,151,en,springgreen
248,184,239,en,palepink
212,144,76,en,clay
115,40,191,en,purple
68,83,137,en,navyblue
72,158,62,en,green
42,20,86,en,indigo
75,209,232,en,blue
254,132,75,en,orange
241,230,56,en,yellow
154,173,23,en,limegreen
23,104,83,en,darkgreen
11,237,234,en,cyan
177,147,62,en,burntumber
152,107,199,en,lilac
214,61,253,en,magenta
193,121,77,en,sienna
194,80,210,en,pinkpurple
168,241,68,en,limegreen
252,112,120,en,salmonpink
233,137,224,en,pink
234,135,182,en,pink
99,53,154,en,purple
74,110,201,en,blue
5,236,82,en,neongreen
84,61,34,en,darkbrown
181,206,155,en,graygreen
243,54,99,en,redpink
202,12,44,en,red
47,40,42,en,black
117,78,84,en,brown
198,133,148,en,rosepink
71,4,151,en,indigo
160,65,49,en,maroon
175,167,208,en,lilac
49,131,145,en,teal
228,32,199,en,pink
168,95,249,en,purple
24,85,218,en,blue
60,246,14,en,neongreen
184,223,3,en,inchworm
204,92,83,en,maroon
177,219,246,en,lightskyblue
183,251,138,en,mintlime
11,87,153,en,jeanblue
177,177,95,en,olive
171,139,142,en,mauve
204,244,199,en,lightspringmint
24,10,36,en,black
94,46,5,en,brick
46,121,50,en,darkgreen
216,108,154,en,blush
116,168,160,en,graycerulean
233,63,123,en,hotflamingopink
76,66,26,en,darkbrownishblack
193,199,43,en,mustard
0,143,167,en,darkskygrayishblue
150,129,77,en,yellowcopperbrown
233,162,145,en,salmon
68,15,97,en,eggplant
44,199,114,en,mintindigo
213,58,19,en,maroonorange
178,37,145,en,magenta
24,60,172,en,darkneonblue
119,171,54,en,cutgrass
90,68,73,en,bearbrown
201,57,211,en,orchidmagentapurple
138,50,227,en,neonviolet
152,85,175,en,darklavender
8,43,239,en,neonblueindigo
199,159,239,en,lightnuetralpinkpurple
136,85,3,en,yellowbrown
243,249,138,en,softpastelyellow
254,36,82,en,salmonred
142,230,62,en,field
35,208,10,en,chlorophyll
112,55,21,en,brown
37,25,225,en,petuniablue
154,223,8,en,springgreen
224,252,169,en,palegreen
121,82,116,en,mauve
120,99,212,en,lightpurple
183,116,97,en,lightredbrown
234,26,213,en,lightraspberry
6,128,30,en,emeraldgreen
88,215,61,en,midgreen
16,115,241,en,medblue
127,151,25,en,lightolive
254,27,117,en,brightpink
174,45,41,en,rustyred
21,247,169,en,greenblue
55,27,22,en,black
82,140,107,en,lightforestgreen
149,121,77,en,darktan
36,179,236,en,skyblue
247,189,9,en,yelloworange
86,66,217,en,violet
149,210,126,en,lightgrassgreen
252,67,84,en,lightorangered
62,24,103,en,deeppurple
240,154,106,en,orangetan
162,23,79,en,redviolet
186,104,24,en,reddishtan
176,136,23,en,lightbrown
114,146,217,en,duskyblue
234,30,4,en,red
138,130,151,en,palemauve
169,248,116,en,lightgreen
233,211,111,en,yellowtan
204,244,215,en,celadongreen
124,77,75,en,medbrown
254,129,129,en,salmonpink
148,236,82,en,green
108,124,196,en,periwinkle
79,27,14,en,brown
212,184,195,en,lightpink
217,114,173,en,pink
96,229,7,en,brightgreen
2,42,205,en,blue
169,182,167,en,graygreen
230,234,234,en,gray
71,232,199,en,teal
242,156,132,en,salmon
108,171,176,en,bluegreen
107,23,102,en,purple
230,21,19,en,red
156,18,65,en,red
237,220,20,en,yellow
230,9,252,en,pink
37,89,230,en,blue
93,252,158,en,lightmintgreen
219,244,11,en,yellowgreen
140,96,129,en,purple
12,5,100,en,blue
10,146,66,en,green
36,49,75,en,bluegray
85,56,2,en,brown
140,127,128,en,gray
219,80,85,en,red
19,186,28,en,green
59,75,136,en,blue
89,43,58,en,brown
168,150,50,en,mustard
216,224,181,en,lightgreen
101,67,168,en,purple
38,201,200,en,blue
243,102,145,en,pink
202,55,221,en,hotpinkishpurple
250,203,118,en,beigeyellow
143,236,126,en,lightgreen
156,60,246,en,darkpurple
130,145,48,en,mossgreen
124,64,79,en,brownishpurple
241,93,58,en,reddishorange
227,110,228,en,purpleishpink
253,156,150,en,salmon
111,236,54,en,neongreen
103,84,132,en,purpleishblue
189,129,186,en,salmonishpurple
189,232,178,en,mintgreen
47,137,178,en,turquoise
57,173,70,en,green
136,108,205,en,purple
211,233,76,en,yellowishgreen
77,51,33,en,brown
157,199,241,en,skyblue
42,36,114,en,navyblue
68,50,173,en,blueberryblue
56,242,253,en,teal
134,20,58,en,maroon
253,148,205,en,pink
186,228,235,en,lightblue
76,242,156,en,lightgreen
25,191,162,en,blueishgreen
207,121,34,en,darkorange
29,10,201,en,darkneonblue
201,189,74,en,brownishyellow
49,112,111,en,darkturquoise
121,120,142,en,grayishpurple
237,164,36,en,orange
36,113,255,en,blue
4,145,232,en,mediumlightblue
12,31,63,en,verydarkblue
148,21,212,en,purple
248,39,51,en,red
231,44,168,en,pink
132,121,50,en,olivegreen
212,236,249,en,blue
31,240,128,en,green
2,86,169,en,blue
171,110,48,en,brown
100,49,35,en,brown
98,130,151,en,blue
125,154,243,en,periwinkle
5,167,86,en,green
210,121,15,en,brown
129,232,254,en,blue
39,21,91,en,blue
181,9,51,en,maroon
111,109,252,en,violet
223,112,75,en,persimmon
252,253,181,en,yellow
214,91,95,en,cerise
255,83,247,en,hotpink
195,116,237,en,purple
25,179,133,en,green
93,192,189,en,aqua
193,63,10,en,brickred
27,17,164,en,blue
172,200,94,en,olive
12,60,1,en,forestgreen
126,111,173,en,purple
237,233,59,en,yellow
120,16,136,en,purple
87,250,189,en,mintgreen
219,117,144,en,pink
241,197,244,en,purple
125,153,75,en,green
18,129,112,en,green
170,238,9,en,neongreen
6,83,86,en,forestgreen
246,191,92,en,yellow
112,50,190,en,purple
192,192,233,en,periwinkle
15,107,228,en,blue
252,74,178,en,pink
52,133,149,en,teal
212,155,92,en,golden
4,239,253,en,brightblue
170,170,110,en,armygreen
177,101,59,en,burntorange
159,239,123,en,limegreen
243,199,107,en,mustardyellow
235,92,79,en,bloodred
175,78,80,en,maroon
74,118,246,en,blue
3,33,45,en,darkmidnight
117,30,230,en,lilacnight
94,118,57,en,shadedforestgreen
192,128,212,en,lavenderhaze
254,43,239,en,pinkurple
249,174,60,en,schoolbusyellow
209,42,89,en,maroon
208,15,227,en,brightpurple
78,51,20,en,brown
38,111,58,en,forestgreen
201,182,31,en,chartreuse
3,17,254,en,blue
70,63,243,en,violet
