r,g,b,lang_code,human
255,123,0,en,orange
255,0,156,en,magenta
0,160,255,en,mediumblue
0,233,255,en,lightblue
0,102,255,en,blue
0,225,255,en,lightblue
59,0,255,en,violet
0,255,224,en,cyan
173,255,0,en,yellowgreen
255,183,0,en,orange
129,0,255,en,purple
255,0,30,en,red
255,0,126,en,magenta
255,0,78,en,crimson
0,205,255,en,teal
0,255,211,en,turquoise
223,255,0,en,yellow
0,133,255,en,blue
0,255,227,en,cyan
0,149,255,en,blue
255,0,202,en,fuchsia
156,0,255,en,purple
0,71,255,en,blue
143,255,0,en,limegreen
0,125,255,en,blue
255,0,244,en,fuchsia
0,255,163,en,mintgreen
253,255,0,en,yellow
255,85,0,en,orange
0,204,255,en,skyblue
177,0,255,en,purple
0,18,255,en,blue
0,255,149,en,green
255,0,83,en,magenta
0,255,212,en,lightteal
196,255,0,en,neonyellow
255,230,0,en,yellow
255,3,0,en,red
255,0,139,en,fuchsia
0,255,27,en,green
255,209,0,en,yellow
0,222,255,en,cyan
255,0,36,en,red
255,176,0,en,orange
0,255,99,en,green
226,0,255,en,purple
0,245,255,en,neonblue
255,0,79,en,red
255,0,168,en,pink
0,58,255,en,blue
0,98,255,en,blue
255,137,0,en,orange
68,255,0,en,green
0,167,255,en,cerulean
255,139,0,en,orange
255,0,33,en,red
0,243,255,en,cyan
255,0,187,en,pink
208,0,255,en,purple
0,204,255,en,blue
0,163,255,en,blue
35,255,0,en,green
255,169,0,en,orange
0,255,157,en,green
255,0,103,en,red
0,79,255,en,darkblue
235,255,0,en,yellow
0,213,255,en,cyan
0,102,255,en,blue
255,0,122,en,pink
255,93,0,en,orange
126,0,255,en,purple
255,211,0,en,yellow
107,255,0,en,green
0,255,95,en,green
186,255,0,en,green
0,255,131,en,green
255,0,239,en,pink
224,0,255,en,magenta
0,255,97,en,limegreen
0,255,164,en,aqua
117,0,255,en,purple
0,85,255,en,blue
0,107,255,en,blue
255,142,0,en,orange
191,0,255,en,purple
0,255,129,en,lightgreen
255,0,210,en,pink
0,255,43,en,limegreen
255,0,43,en,red
68,0,255,en,blue
255,0,120,en,pink
255,217,0,en,goldenrod
255,76,0,en,red
208,255,0,en,yellowgreen
243,255,0,en,yellow
0,206,255,en,skyblue
0,204,255,en,skyblue
0,44,255,en,blue
255,0,218,en,magenta
0,166,255,en,skyblue
255,0,76,en,red
255,0,171,en,magenta
255,0,82,en,red
83,255,0,en,limegreen
255,82,0,en,red
255,187,0,en,orange
255,175,0,en,orange
0,148,255,en,lightblue
0,255,247,en,aquamarine
175,255,0,en,limegreen
0,121,255,en,blue
0,249,255,en,aquamarine
0,255,201,en,greenblue
255,0,119,en,magenta
255,0,201,en,pink
255,166,0,en,pumpkin
255,247,0,en,yellow
0,253,255,en,turquoise
255,0,79,en,red
0,193,255,en,blue
161,0,255,en,purple
255,0,143,en,darkpink
0,53,255,en,royalblue
255,100,0,en,orange
0,255,180,en,mintgreen
0,127,255,en,blue
0,144,255,en,blue
255,0,44,en,red
255,0,228,en,pink
0,255,156,en,mintgreen
0,95,255,en,royalblue
0,255,26,en,limegreen
255,52,0,en,redorange
229,255,0,en,yellow
151,255,0,en,yellowgreen
0,215,255,en,lightblue
0,255,108,en,brightgreen
0,255,209,en,mintgreen
87,255,0,en,limegreen
255,0,104,en,darkpink
255,195,0,en,maize
255,0,246,en,magenta
255,127,0,en,orange
195,0,255,en,purple
0,255,233,en,turquoise
0,77,255,en,blue
0,175,255,en,cornflowerblue
255,213,0,en,yellow
0,24,255,en,royalblue
255,247,0,en,yellow
255,147,0,en,orange
255,0,64,en,magenta
0,255,157,en,neongreen
0,150,255,en,teal
0,255,146,en,neongreen
255,0,197,en,hotpink
255,205,0,en,goldenyellow
0,255,238,en,turquoise
252,0,255,en,pink
0,6,255,en,royalblue
110,0,255,en,purple
0,255,207,en,teal
213,255,0,en,vermilion
0,255,73,en,green
255,91,0,en,orange
255,0,107,en,magenta
0,201,255,en,skyblue
0,83,255,en,blue
158,255,0,en,limegreen
255,0,16,en,red
0,237,255,en,turquoise
119,255,0,en,limegreen
255,52,0,en,red
255,0,150,en,pink
0,135,255,en,blue
0,255,109,en,neongreen
0,110,255,en,blue
255,0,237,en,hotpink
0,61,255,en,blue
185,0,255,en,purple
0,219,255,en,teal
255,0,126,en,magenta
0,170,255,en,blue
255,219,0,en,yellow
255,177,0,en,gold
0,255,200,en,turquoise
0,171,255,en,cerulean
255,99,0,en,orange
140,255,0,en,lime
255,232,0,en,lemon
0,204,255,en,sky
255,0,59,en,cherryred
0,227,255,en,turquoise
255,0,6,en,red
255,162,0,en,mandarine
139,0,255,en,purple
255,58,0,en,redorange
0,255,116,en,green
0,255,160,en,coolgreen
0,232,255,en,skyblue
0,153,255,en,cerulean
255,0,136,en,hotpink
0,255,225,en,turquoise
0,120,255,en,azure
255,0,204,en,coolpink
195,255,0,en,kiwi
226,0,255,en,magenta
0,96,255,en,blue
78,0,255,en,indigo
255,0,167,en,pink
121,255,0,en,kiwi
255,0,91,en,coolred
0,68,255,en,blue
255,253,0,en,yellow
197,0,255,en,violet
255,0,211,en,coolpink
255,185,0,en,marigold
32,255,0,en,green
255,121,0,en,orange
0,45,255,en,blue
0,255,137,en,coolgreen
0,255,113,en,green
255,0,237,en,pinkish
0,210,255,en,blue
0,123,255,en,darkblue
255,123,0,en,orange
255,202,0,en,goldyyellow
0,3,255,en,darkblue
255,100,0,en,reddishorange
255,0,90,en,pinkishred
0,255,224,en,greenishblue
255,27,0,en,red
0,163,255,en,blue
16,255,0,en,green
0,219,255,en,teal
166,0,255,en,purple
0,251,255,en,cyan
255,89,0,en,orange
128,255,0,en,lime
255,0,50,en,red
0,148,255,en,blue
0,255,79,en,green
212,0,255,en,pink
255,0,22,en,red
0,255,140,en,cyangreen
0,255,228,en,cyan
17,0,255,en,blue
177,255,0,en,yellowgreen
255,0,189,en,pink
255,0,138,en,redpink
0,126,255,en,blue
255,180,0,en,yellow
0,201,255,en,cyan
255,60,0,en,orange
238,0,255,en,pink
224,255,0,en,greenbrown
255,213,0,en,yellow
0,223,255,en,cyan
0,181,255,en,bluecyan
0,255,183,en,limecyan
0,255,240,en,teal
0,252,255,en,aquamarine
0,108,255,en,blue
0,155,255,en,cornflower
255,149,0,en,orange
255,211,0,en,marigold
255,76,0,en,tangerine
0,217,255,en,aquamarine
0,164,255,en,cornflower
0,255,113,en,neongreen
0,255,207,en,seafoam
255,238,0,en,neonyellow
255,0,124,en,magenta
255,0,235,en,pinkpurple
183,255,0,en,chartreuse
0,127,255,en,blue
255,0,88,en,redpink
255,0,144,en,magenta
0,80,255,en,royalblue
206,255,0,en,chartreuse
255,177,0,en,orange
255,0,59,en,red
166,0,255,en,purple
246,255,0,en,yellow
53,255,0,en,neongreen
255,0,12,en,warmred
0,255,69,en,neongreen
255,93,0,en,tangerine
0,255,189,en,seafoam
255,0,207,en,magenta
109,0,255,en,purpleblue
0,189,255,en,cornflower
0,255,126,en,greenblue
76,0,255,en,indigo
242,0,255,en,magenta
0,44,255,en,royalblue
0,128,255,en,pastelblue
0,255,225,en,teal
176,0,255,en,purple
255,0,19,en,red
255,0,72,en,patelred
255,232,0,en,yellow
0,203,255,en,lightcyan
0,14,255,en,darkblue
0,62,255,en,pureblue
0,235,255,en,babyblue
255,211,0,en,darkyellow
255,174,0,en,gold
96,255,0,en,brightgreen
0,154,255,en,blue
255,122,0,en,orange
255,104,0,en,darkorange
234,255,0,en,chartreuse
0,233,255,en,poolblue
255,0,191,en,magenta
0,218,255,en,lightblue
255,0,68,en,red
0,177,255,en,cornflowerblue
0,255,107,en,limegreen
0,255,149,en,brightbluegreen
0,100,255,en,blue
0,60,255,en,royalblue
216,0,255,en,pinkpurple
162,0,255,en,brightpurple
255,0,88,en,red
0,135,255,en,cornflowerblue
0,255,71,en,brightgreen
255,0,153,en,magenta
0,68,255,en,electricblue
204,255,0,en,chartreuse
0,255,239,en,turquoise
255,229,0,en,yellow
246,0,255,en,pinkpurple
0,255,208,en,brightbluegreen
255,63,0,en,darkorange
255,0,35,en,redorange
156,255,0,en,brightgreen
24,0,255,en,royalblue
255,201,0,en,yellow
255,0,127,en,brightmagenta
255,0,213,en,pinkpurple
0,195,255,en,skyblue
0,255,166,en,limegreen
255,173,0,en,mustardyellow
255,0,131,en,fuchsia
106,0,255,en,lavender
255,107,0,en,orange
255,0,42,en,red
255,162,0,en,yellow
0,255,183,en,turquoise
255,70,0,en,slightlydarkerorange
0,255,142,en,green
0,255,66,en,slightlybrightergreen
0,255,202,en,slightlydarkerturquoise
0,255,229,en,turquoisewithalittlemorebluethangreen
80,0,255,en,blue
157,255,0,en,green
255,0,83,en,redwithabitofpink
0,200,255,en,lightblueidk
255,205,0,en,yellow
0,83,255,en,blue
255,0,58,en,red
0,104,255,en,blue
244,0,255,en,violet
230,255,0,en,yellow
0,162,255,en,alsoblue
255,244,0,en,yellowtheyellowonesalllookthesame
0,54,255,en,blueagain
255,0,152,en,purplered
209,0,255,en,purple
0,255,80,en,green
0,212,255,en,blue
0,242,255,en,blueleaningonturquoise
255,0,240,en,purplewithabitmorepink
0,132,255,en,blue
255,146,0,en,yellowyorange
82,255,0,en,green
255,214,0,en,yellow
255,0,191,en,violetorsmthidk
0,156,255,en,blue
0,255,234,en,turquoise
182,255,0,en,limegreen
0,255,222,en,turquoise
0,104,255,en,skyblue
255,85,0,en,orange
252,0,255,en,purple
154,0,255,en,violet
0,230,255,en,turquoise
0,18,255,en,blue
0,209,255,en,lightblue
255,129,0,en,orange
100,255,0,en,lightgreen
0,255,98,en,limegreen
0,255,148,en,green
0,197,255,en,skyblue
0,255,32,en,limegreen
255,190,0,en,yelloworange
0,169,255,en,lightblue
255,168,0,en,orange
170,0,255,en,purple
255,0,171,en,hotpink
255,0,233,en,purple
255,0,51,en,red
0,144,255,en,lightblue
255,0,133,en,hotpink
255,0,190,en,purple
0,255,187,en,turquoise
255,0,86,en,pink
255,249,0,en,neonyellow
0,45,255,en,blue
0,115,255,en,lightblue
219,255,0,en,yellow
255,0,45,en,scarletred
255,79,0,en,bloodorange
255,222,0,en,yellow
0,79,255,en,blue
0,195,255,en,blue
255,88,0,en,redorange
164,255,0,en,yellowgreen
255,0,180,en,magenta
0,250,255,en,turquoise
255,81,0,en,redorange
0,37,255,en,blue
255,149,0,en,orange
0,99,255,en,blue
0,10,255,en,blue
0,140,255,en,blue
255,0,75,en,red
255,232,0,en,yellow
255,0,90,en,red
215,0,255,en,purple
255,0,47,en,red
0,72,255,en,blue
190,255,0,en,yellowgreen
255,199,0,en,gold
255,0,225,en,magenta
255,0,134,en,red
255,0,164,en,magenta
255,255,0,en,yellow
0,255,231,en,turquoise
93,0,255,en,blue
0,174,255,en,blue
223,0,255,en,purple
0,130,255,en,blue
107,255,0,en,yellowgreen
0,206,255,en,blue
0,255,133,en,green
0,255,57,en,green
255,179,0,en,orange
0,255,168,en,green
0,255,210,en,bluegreen
0,255,87,en,green
255,84,0,en,orange
146,255,0,en,lime
255,0,25,en,red
0,204,255,en,blue
255,0,164,en,hotpink
239,0,255,en,purple
0,255,109,en,veranda
0,239,255,en,blue
255,164,0,en,orange
0,206,255,en,blue
255,134,0,en,darkorange
0,255,221,en,teal
0,160,255,en,skyblue
255,0,205,en,magenta
255,0,104,en,cherryred
0,97,255,en,royalblue
255,0,238,en,violet
255,172,0,en,orange
255,235,0,en,yellow
0,255,61,en,limegreen
237,255,0,en,lemon
0,255,254,en,cyan
0,255,133,en,mint
209,255,0,en,seafoam
255,0,131,en,pink
113,255,0,en,green
255,116,0,en,orange
0,255,207,en,blue
0,67,255,en,blue
157,0,255,en,purple
0,242,255,en,blue
249,0,255,en,purple
0,149,255,en,blue
0,51,255,en,blue
88,0,255,en,purple
255,61,0,en,orange
0,207,255,en,blue
0,255,114,en,green
0,255,171,en,turquoise
255,137,0,en,orange
0,127,255,en,blue
255,212,0,en,yellow
195,0,255,en,purple
255,0,35,en,red
168,255,0,en,green
0,185,255,en,blue
255,0,71,en,red
255,0,149,en,purple
143,0,255,en,purple
0,255,247,en,blue
0,36,255,en,darkblue
255,0,205,en,pink
255,0,83,en,red
0,255,30,en,green
255,0,76,en,red
0,255,217,en,lightgreen
0,137,255,en,lightblue
0,29,255,en,darkblue
180,0,255,en,darkpink
0,255,162,en,green
0,255,13,en,limegreen
255,0,39,en,crimson
255,0,95,en,fuchsia
255,0,76,en,redpink
0,179,255,en,skyblue
0,147,255,en,blue
0,131,255,en,blue
0,75,255,en,cerulean
255,0,147,en,hotpink
96,0,255,en,violet
0,255,163,en,mint
0,255,203,en,mintyturquoise
255,229,0,en,sunfloweryellow
0,219,255,en,brightblue
142,255,0,en,neongreen
240,255,0,en,paleyellow
0,193,255,en,iceblue
255,62,0,en,bloodorange
255,0,115,en,hotpink
255,85,0,en,orange
255,129,0,en,warmorange
0,55,255,en,royalblue
255,0,248,en,violetpink
255,0,186,en,hotpink
0,255,239,en,mintyblue
66,255,0,en,limegreen
0,109,255,en,blue
255,178,0,en,mustardyellow
255,208,0,en,cornyellow
0,255,97,en,lightgreen
192,255,0,en,yellowgreen
0,255,150,en,mint
0,234,255,en,turquoise
182,0,255,en,violet
255,0,230,en,pink
0,32,255,en,royalblue
0,21,255,en,blue
241,0,255,en,pink
0,255,222,en,aqua
154,0,255,en,purple
0,255,14,en,green
255,0,107,en,pink
255,0,8,en,red
0,63,255,en,blue
255,112,0,en,orange
255,0,172,en,pink
0,165,255,en,blue
255,218,0,en,yellow
255,0,243,en,pink
255,131,0,en,orange
0,255,108,en,green
255,177,0,en,orange
255,249,0,en,yellow
0,154,255,en,blue
0,229,255,en,blue
220,255,0,en,lime
0,127,255,en,blue
255,191,0,en,orange
0,185,255,en,blue
78,255,0,en,green
0,255,137,en,green
255,0,132,en,pink
176,255,0,en,lime
213,0,255,en,purple
255,42,0,en,red
0,255,243,en,aqua
255,0,202,en,pink
255,0,69,en,red
0,96,255,en,blue
0,255,182,en,mint
0,239,255,en,blue
0,77,255,en,blue
255,0,131,en,pink
255,205,0,en,yellow
133,0,255,en,purple
255,0,73,en,red
0,44,255,en,blue
255,0,108,en,pink
0,255,150,en,green
0,255,202,en,turquoise
252,0,255,en,fuchsia
0,81,255,en,blue
0,255,4,en,green
0,103,255,en,blue
255,0,207,en,pink
255,220,0,en,yellow
0,255,148,en,green
0,173,255,en,blue
255,0,61,en,red
0,252,255,en,blue
0,255,192,en,green
0,1,255,en,blue
0,255,67,en,green
242,0,255,en,pink
255,0,166,en,pink
144,0,255,en,purple
0,219,255,en,blue
0,112,255,en,blue
0,255,186,en,teal
255,0,32,en,red
0,255,242,en,blue
255,68,0,en,red
0,255,97,en,green
76,255,0,en,green
255,248,0,en,yellow
0,63,255,en,blue
149,255,0,en,green
255,204,0,en,yellow
0,138,255,en,blue
255,109,0,en,orange
190,255,0,en,green
255,148,0,en,orange
255,0,83,en,red
0,115,255,en,blue
255,0,216,en,pink
0,204,255,en,blue
201,0,255,en,purple
255,174,0,en,yellow
0,86,255,en,blue
255,0,141,en,pink
255,0,199,en,magenta
0,255,187,en,teal
0,255,138,en,aqua
0,127,255,en,blue
200,255,0,en,limegreen
0,213,255,en,blue
255,76,0,en,redorange
0,255,212,en,lightblue
0,202,255,en,blue
255,126,0,en,orange
255,251,0,en,yellow
255,161,0,en,orange
89,0,255,en,blue
0,138,255,en,blue
255,0,145,en,magenta
0,238,255,en,lightblue
255,0,117,en,magenta
255,116,0,en,orange
255,0,83,en,pink
255,0,57,en,pink
255,200,0,en,yellow
255,0,41,en,pink
0,97,255,en,blue
97,0,255,en,violet
255,229,0,en,yellow
0,255,64,en,green
224,0,255,en,purple
0,255,116,en,aqua
0,255,224,en,lightblue
99,255,0,en,limegreen
0,56,255,en,blue
151,255,0,en,limegreen
0,170,255,en,blue
255,0,214,en,purple
214,0,255,en,purple
0,68,255,en,blue
0,162,255,en,lightblue
169,0,255,en,lightpurple
77,0,255,en,darkblue
109,0,255,en,darkpurple
255,118,0,en,burntorange
0,255,125,en,mintgreen
255,228,0,en,mustardyellow
248,255,0,en,yellow
255,149,0,en,orange
0,255,227,en,teal
0,255,100,en,green
255,0,112,en,pink
255,0,59,en,darkpink
255,0,8,en,red
255,0,165,en,pink
0,120,255,en,mediumblue
255,0,87,en,darkpink
0,240,255,en,neonblue
0,191,255,en,blue
0,255,213,en,mintgreen
255,0,255,en,magenta
255,4,0,en,red
0,52,255,en,darkblue
255,165,0,en,orange
255,209,0,en,mustardyellow
0,90,255,en,darkblue
0,224,255,en,neonblue
174,255,0,en,limegreen
0,255,41,en,neongreen
255,0,189,en,pink
0,95,255,en,blue
255,0,220,en,magenta
122,255,0,en,limegreen
0,152,255,en,blue
193,255,0,en,limegreen
0,255,172,en,mintgreen
0,238,255,en,skyblue
0,255,243,en,teal
255,162,0,en,orange
0,255,119,en,neongreen
239,0,255,en,magenta
255,0,230,en,pink
255,0,197,en,fuchsia
0,255,133,en,neongreen
255,207,0,en,yellow
255,0,165,en,hotpink
0,255,198,en,aqua
112,0,255,en,neonpurple
255,0,34,en,neonred
186,0,255,en,magenta
173,255,0,en,lime
0,145,255,en,blue
255,41,0,en,red
0,69,255,en,royalblue
0,255,165,en,aquagreen
0,158,255,en,lightblue
255,0,113,en,hotpink
0,132,255,en,blue
255,0,106,en,neonpink
0,25,255,en,darkblue
255,0,73,en,red
255,119,0,en,orange
0,255,29,en,neongreen
224,255,0,en,yellowgreen
103,255,0,en,lime
233,255,0,en,yellowgreen
255,123,0,en,orange
0,99,255,en,blue
255,217,0,en,yellow
0,193,255,en,aqua
0,214,255,en,teal
0,50,255,en,darkblue
255,0,93,en,red
0,103,255,en,blue
255,0,67,en,red
0,202,255,en,blue
0,255,166,en,teal
0,217,255,en,blue
0,255,50,en,green
205,0,255,en,purple
255,0,9,en,red
0,255,90,en,green
255,0,138,en,pink
248,0,255,en,purple
0,255,255,en,teal
255,0,156,en,pink
134,0,255,en,purple
255,113,0,en,orange
0,255,208,en,teal
0,71,255,en,blue
255,0,238,en,pink
255,141,0,en,orange
46,0,255,en,pink
0,115,255,en,blue
205,255,0,en,fluorescentyellow
0,174,255,en,blue
255,61,0,en,red
235,255,0,en,yellow
255,184,0,en,orange
0,43,255,en,blue
255,231,0,en,yellow
0,255,238,en,teal
155,255,0,en,green
0,255,138,en,green
255,0,187,en,pink
78,255,0,en,green
255,156,0,en,orange
0,136,255,en,blue
0,255,9,en,green
0,255,220,en,teal
255,121,0,en,orange
255,206,0,en,yellow
0,60,255,en,blue
226,255,0,en,neonyellow
148,255,0,en,neongreen
0,255,240,en,teal
0,112,255,en,lighterblue
255,0,54,en,red
255,84,0,en,orange
255,0,219,en,magnta
255,0,170,en,pink
0,84,255,en,blue
0,240,255,en,teal
41,255,0,en,green
255,0,136,en,hotpink
255,0,22,en,red
95,0,255,en,darkblue
0,142,255,en,lighterblue
227,0,255,en,purple
0,255,175,en,teal
0,185,255,en,lightblue
255,251,0,en,yellow
255,127,0,en,orange
0,141,255,en,blue
106,255,0,en,green
0,255,149,en,blue
0,47,255,en,blue
0,203,255,en,blue
255,0,79,en,pink
196,0,255,en,purple
0,88,255,en,blue
242,0,255,en,purple
255,0,136,en,pink
0,255,206,en,blue
255,0,91,en,pink
0,230,255,en,blue
0,163,255,en,blue
0,31,255,en,blue
141,0,255,en,purple
255,255,0,en,yellow
216,255,0,en,yellow
255,0,25,en,red
0,255,227,en,blue
255,0,216,en,purple
0,230,255,en,blue
255,194,0,en,yellow
255,69,0,en,orange
163,255,0,en,green
0,255,95,en,green
255,0,199,en,purple
255,90,0,en,orange
0,98,255,en,blue
255,173,0,en,orange
255,226,0,en,yellow
19,255,0,en,green
0,255,177,en,blue
0,114,255,en,blue
255,0,167,en,pink
255,0,119,en,hotpink
253,0,255,en,magenta
255,0,98,en,fuchsia
255,0,13,en,red
0,255,175,en,turquoise
255,212,0,en,yellow
106,255,0,en,green
0,76,255,en,blue
0,10,255,en,darkblue
255,154,0,en,orange
0,115,255,en,cornflowerblue
0,255,255,en,iceblue
255,0,236,en,hotpink
0,152,255,en,blue
255,135,0,en,orange
0,187,255,en,cornflowerblue
0,170,255,en,skyblue
255,0,182,en,fuchsia
0,219,255,en,iceblue
239,255,0,en,yellow
0,255,215,en,teal
0,255,150,en,turquoise
214,0,255,en,purple
205,255,0,en,limegreen
183,255,0,en,limegreen
255,0,145,en,pink
255,13,0,en,red
0,255,60,en,green
0,47,255,en,blue
255,0,56,en,scarlet
0,255,89,en,turquoise
0,232,255,en,iceblue
255,228,0,en,yellow
0,100,255,en,cornflowerblue
155,0,255,en,purple
255,94,0,en,orange
255,83,0,en,red
0,58,255,en,darkblue
255,176,0,en,lightorange
0,114,255,en,darkblue
206,0,255,en,purple
0,188,255,en,lightblue
255,0,176,en,hotpink
255,135,0,en,darkorange
0,206,255,en,lightblue
0,164,255,en,lightblue
255,0,133,en,hotpink
121,0,255,en,blue
0,255,114,en,green
0,27,255,en,darkblue
0,249,255,en,lightblue
0,110,255,en,darkblue
255,255,0,en,yellow
0,143,255,en,blue
255,0,154,en,hotpink
0,255,158,en,lightgreen
111,255,0,en,neongreen
147,255,0,en,neongreen
255,234,0,en,yellow
254,0,255,en,purple
255,0,55,en,red
255,0,214,en,purple
255,0,40,en,red
223,255,0,en,yellow
255,74,0,en,orange
0,255,147,en,lightgreen
0,255,206,en,lightblue
255,0,83,en,red
0,255,46,en,green
0,66,255,en,darkblue
0,255,225,en,lightblue
255,207,0,en,yellow
0,222,255,en,skyblue
185,255,0,en,lightgreen
0,255,135,en,green
255,253,0,en,yellow
255,0,38,en,red
222,0,255,en,purple
255,214,0,en,schoolbusyellow
255,0,93,en,pinkred
0,251,255,en,carolinablue
0,255,239,en,teal
0,84,255,en,darkblue
255,0,61,en,red
0,100,255,en,blue
0,255,122,en,green
155,0,255,en,purple
255,207,0,en,goldenrod
250,255,0,en,yellow
255,134,0,en,orange
0,255,164,en,green
255,0,172,en,pink
0,88,255,en,blue
244,0,255,en,magenta
0,254,255,en,turquoise
0,53,255,en,blue
0,177,255,en,skyblue
255,237,0,en,yellow
195,0,255,en,purple
0,187,255,en,skyblue
230,255,0,en,yellow
255,0,45,en,red
0,255,75,en,limegreen
255,98,0,en,orange
51,0,255,en,bkue
0,255,101,en,green
167,255,0,en,green
0,255,245,en,turquoise
255,0,141,en,pink
0,255,211,en,aqua
255,0,102,en,pink
56,255,0,en,green
0,207,255,en,blue
255,0,195,en,pink
255,63,0,en,scarlet
0,137,255,en,blue
255,0,238,en,magenta
